time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,city
2025-11-05 18:00:00,-11.3,-15.3,72.0,0.0,,194.0,11.2,,1035.6,,3.0,Pavlodar
2025-11-05 19:00:00,-11.1,-14.6,75.0,0.0,,180.0,10.8,,1035.0,,3.0,Pavlodar
2025-11-05 20:00:00,-11.0,-14.1,78.0,0.0,,174.0,12.2,,1034.2,,3.0,Pavlodar
2025-11-05 21:00:00,-11.3,-14.4,78.0,0.0,,171.0,13.7,,1033.3,,2.0,Pavlodar
2025-11-05 22:00:00,-11.1,-14.2,78.0,0.0,,176.0,14.4,,1032.5,,2.0,Pavlodar
2025-11-05 23:00:00,-11.0,-13.9,79.0,0.0,,185.0,14.8,,1031.9,,1.0,Pavlodar
2025-11-06 00:00:00,-11.0,-13.6,81.0,0.0,,187.0,14.8,,1031.2,,1.0,Pavlodar
2025-11-06 01:00:00,-10.9,-13.4,82.0,0.0,,188.0,14.8,,1030.7,,1.0,Pavlodar
2025-11-06 02:00:00,-10.5,-13.0,82.0,0.0,,187.0,15.1,,1030.1,,2.0,Pavlodar
2025-11-06 03:00:00,-9.1,-11.9,80.0,0.0,,186.0,15.5,,1029.6,,3.0,Pavlodar
2025-11-06 04:00:00,-7.0,-10.5,76.0,0.0,,195.0,19.1,,1028.7,,3.0,Pavlodar
2025-11-06 05:00:00,-5.5,-8.6,79.0,0.0,,200.0,16.2,,1027.8,,3.0,Pavlodar
2025-11-06 06:00:00,-4.5,-7.3,81.0,0.1,,211.0,20.9,,1027.1,,14.0,Pavlodar
2025-11-06 07:00:00,-3.9,-6.8,80.0,0.0,,213.0,20.5,,1026.3,,3.0,Pavlodar
2025-11-06 08:00:00,-3.4,-6.5,79.0,0.0,,213.0,20.2,,1025.7,,3.0,Pavlodar
2025-11-06 09:00:00,-3.2,-6.2,80.0,0.0,,217.0,22.3,,1025.5,,3.0,Pavlodar
2025-11-06 10:00:00,-3.0,-5.5,83.0,0.1,,218.0,17.3,,1025.8,,14.0,Pavlodar
2025-11-06 11:00:00,-3.0,-5.3,84.0,0.0,,213.0,16.2,,1025.7,,3.0,Pavlodar
2025-11-06 12:00:00,-2.9,-5.2,84.0,0.0,,212.0,17.3,,1025.4,,3.0,Pavlodar
2025-11-06 13:00:00,-2.7,-4.9,85.0,0.1,,213.0,17.6,,1025.2,,14.0,Pavlodar
2025-11-06 14:00:00,-2.5,-4.5,86.0,0.0,,217.0,18.4,,1024.9,,3.0,Pavlodar
2025-11-06 15:00:00,-2.3,-4.3,86.0,0.0,,220.0,18.0,,1024.4,,3.0,Pavlodar
2025-11-06 16:00:00,-2.1,-3.8,88.0,0.0,,220.0,17.6,,1024.0,,3.0,Pavlodar
2025-11-06 17:00:00,-1.9,-3.6,88.0,0.0,,222.0,18.0,,1023.9,,3.0,Pavlodar
2025-11-06 18:00:00,-1.7,-3.1,90.0,0.1,,225.0,18.4,,1023.4,,14.0,Pavlodar
2025-11-06 19:00:00,-1.6,-3.0,90.0,0.2,,226.0,18.7,,1023.2,,14.0,Pavlodar
2025-11-06 20:00:00,-1.5,-2.9,90.0,0.2,,225.0,19.1,,1022.8,,14.0,Pavlodar
2025-11-06 21:00:00,-1.5,-2.9,90.0,0.2,,226.0,19.1,,1022.6,,14.0,Pavlodar
2025-11-06 22:00:00,-1.5,-3.1,89.0,0.1,,226.0,18.7,,1022.2,,14.0,Pavlodar
2025-11-06 23:00:00,-1.4,-3.1,88.0,0.1,,225.0,18.0,,1021.8,,14.0,Pavlodar
2025-11-07 00:00:00,-1.3,-2.9,89.0,0.1,,225.0,17.6,,1021.7,,14.0,Pavlodar
2025-11-07 01:00:00,-1.1,-2.5,90.0,0.1,,223.0,17.6,,1021.4,,14.0,Pavlodar
2025-11-07 02:00:00,-1.0,-2.4,90.0,0.2,,222.0,18.7,,1021.1,,14.0,Pavlodar
2025-11-07 03:00:00,-0.7,-2.3,89.0,0.0,,225.0,19.8,,1021.3,,3.0,Pavlodar
2025-11-07 04:00:00,-0.5,-2.4,87.0,0.0,,226.0,21.2,,1020.5,,3.0,Pavlodar
2025-11-07 05:00:00,-0.6,-2.6,86.0,0.0,,228.0,21.2,,1020.2,,3.0,Pavlodar
2025-11-07 06:00:00,-0.7,-2.7,86.0,0.0,,228.0,20.5,,1020.1,,3.0,Pavlodar
2025-11-07 07:00:00,-0.5,-2.5,86.0,0.0,,222.0,19.8,,1019.9,,3.0,Pavlodar
2025-11-07 08:00:00,-0.6,-2.5,87.0,0.0,,216.0,19.1,,1019.5,,3.0,Pavlodar
2025-11-07 09:00:00,-0.7,-2.3,89.0,0.0,,211.0,18.0,,1019.4,,3.0,Pavlodar
2025-11-07 10:00:00,-0.6,-2.2,89.0,0.0,,223.0,18.7,,1019.5,,3.0,Pavlodar
2025-11-07 11:00:00,-0.7,-2.3,89.0,0.0,,224.0,17.6,,1019.6,,3.0,Pavlodar
2025-11-07 12:00:00,-0.6,-2.2,89.0,0.0,,225.0,17.3,,1019.8,,3.0,Pavlodar
2025-11-07 13:00:00,-0.6,-2.0,90.0,0.0,,226.0,16.9,,1019.6,,3.0,Pavlodar
2025-11-07 14:00:00,-0.6,-1.9,91.0,0.1,,225.0,17.3,,1019.3,,14.0,Pavlodar
2025-11-07 15:00:00,-0.6,-1.9,91.0,0.1,,224.0,17.3,,1019.2,,14.0,Pavlodar
2025-11-07 16:00:00,-0.7,-1.8,92.0,0.1,,225.0,17.3,,1018.9,,14.0,Pavlodar
2025-11-07 17:00:00,-0.7,-1.8,92.0,0.0,,223.0,16.6,,1018.7,,3.0,Pavlodar
2025-11-07 18:00:00,-0.6,-1.7,92.0,0.0,,218.0,15.8,,1018.3,,3.0,Pavlodar
2025-11-07 19:00:00,-0.4,-1.7,91.0,0.0,,216.0,16.2,,1017.8,,3.0,Pavlodar
2025-11-07 20:00:00,-0.1,-1.5,90.0,0.0,,218.0,16.9,,1017.5,,3.0,Pavlodar
2025-11-07 21:00:00,0.3,-1.5,88.0,0.0,,214.0,16.6,,1017.3,,3.0,Pavlodar
2025-11-07 22:00:00,0.6,-1.9,83.0,0.0,,214.0,18.0,,1016.7,,3.0,Pavlodar
2025-11-07 23:00:00,0.3,-2.7,80.0,0.0,,220.0,21.2,,1016.3,,3.0,Pavlodar
2025-11-08 00:00:00,-0.4,-3.4,80.0,0.1,,221.0,22.0,,1015.8,,14.0,Pavlodar
2025-11-08 01:00:00,-0.6,-4.0,78.0,0.2,,217.0,20.5,,1015.2,,14.0,Pavlodar
2025-11-08 02:00:00,0.2,-4.1,73.0,0.0,,228.0,25.6,,1013.9,,3.0,Pavlodar
2025-11-08 03:00:00,-0.1,-3.8,76.0,0.2,,227.0,25.9,,1013.8,,14.0,Pavlodar
2025-11-08 04:00:00,-0.2,-2.6,84.0,0.6,,228.0,27.4,,1013.7,,15.0,Pavlodar
2025-11-08 05:00:00,0.0,-2.1,86.0,0.6,,229.0,27.0,,1013.3,,15.0,Pavlodar
2025-11-08 06:00:00,0.4,-2.1,83.0,0.2,,232.0,27.4,,1013.0,,14.0,Pavlodar
2025-11-08 07:00:00,0.6,-2.3,81.0,0.0,,236.0,27.7,,1012.5,,3.0,Pavlodar
2025-11-08 08:00:00,1.0,-2.1,80.0,0.0,,240.0,27.7,16.0,1012.3,,3.0,Pavlodar
2025-11-08 09:00:00,0.9,-1.8,82.0,0.0,,240.0,27.7,16.0,1012.4,,3.0,Pavlodar
2025-11-08 10:00:00,0.8,-1.4,85.0,0.0,,240.0,26.6,,1012.8,,3.0,Pavlodar
2025-11-08 11:00:00,0.6,-1.2,88.0,0.1,,240.0,24.8,,1013.0,,14.0,Pavlodar
2025-11-08 12:00:00,0.4,-0.9,91.0,0.2,,238.0,24.1,,1013.2,,14.0,Pavlodar
2025-11-08 13:00:00,0.6,-0.8,90.0,0.0,,237.0,24.1,,1013.2,,3.0,Pavlodar
2025-11-08 14:00:00,0.9,-1.0,87.0,0.0,,238.0,24.5,,1013.1,,3.0,Pavlodar
2025-11-08 15:00:00,0.8,-1.1,87.0,0.0,,236.0,24.8,,1013.1,,3.0,Pavlodar
2025-11-08 16:00:00,0.8,-1.0,88.0,0.0,,234.0,25.2,,1013.0,,3.0,Pavlodar
2025-11-08 17:00:00,0.8,-1.0,88.0,0.0,,239.0,23.8,,1013.2,,3.0,Pavlodar
2025-11-08 18:00:00,0.9,-0.9,88.0,0.0,,239.0,23.4,,1013.2,,3.0,Pavlodar
2025-11-08 19:00:00,1.0,-0.8,88.0,0.0,,240.0,23.0,,1013.4,,3.0,Pavlodar
2025-11-08 20:00:00,1.1,-0.5,89.0,0.0,,240.0,23.8,,1013.5,,3.0,Pavlodar
2025-11-08 21:00:00,0.9,-0.3,92.0,0.0,,240.0,23.0,,1013.8,,3.0,Pavlodar
2025-11-08 22:00:00,1.1,-0.4,90.0,0.0,,238.0,21.2,,1013.9,,3.0,Pavlodar
2025-11-08 23:00:00,0.9,-0.4,91.0,0.0,,234.0,20.2,,1013.7,,3.0,Pavlodar
2025-11-09 00:00:00,1.4,0.1,91.0,0.0,,236.0,19.8,,1013.4,,3.0,Pavlodar
2025-11-09 01:00:00,1.4,0.1,91.0,0.1,,232.0,19.1,,1013.1,,12.0,Pavlodar
2025-11-09 02:00:00,1.3,-0.0,91.0,0.0,,225.0,18.7,,1012.9,,3.0,Pavlodar
2025-11-09 03:00:00,1.3,-0.2,90.0,0.0,,222.0,18.4,,1013.1,,3.0,Pavlodar
2025-11-09 04:00:00,1.5,-0.1,89.0,0.0,,215.0,17.3,,1012.8,,3.0,Pavlodar
2025-11-09 05:00:00,1.5,-0.3,88.0,0.0,,209.0,16.6,,1012.1,,3.0,Pavlodar
2025-11-09 06:00:00,1.5,-0.6,86.0,0.0,,197.0,16.2,,1011.1,,3.0,Pavlodar
2025-11-09 07:00:00,1.5,-0.6,86.0,0.0,,194.0,16.9,,1010.1,,3.0,Pavlodar
2025-11-09 08:00:00,1.2,0.2,93.0,0.6,,194.0,17.6,,1008.5,,12.0,Pavlodar
2025-11-09 09:00:00,0.9,0.5,97.0,1.6,,194.0,19.8,,1007.5,,13.0,Pavlodar
2025-11-09 10:00:00,1.0,0.6,97.0,1.1,,200.0,22.3,,1006.5,,13.0,Pavlodar
2025-11-09 11:00:00,1.0,0.3,95.0,1.0,,211.0,23.8,,1005.7,,13.0,Pavlodar
2025-11-09 12:00:00,1.0,-0.0,93.0,0.8,,218.0,23.8,,1005.2,,12.0,Pavlodar
2025-11-09 13:00:00,1.0,-0.0,93.0,0.6,,221.0,24.1,,1004.6,,12.0,Pavlodar
2025-11-09 14:00:00,1.2,-0.1,91.0,0.2,,221.0,24.1,,1004.1,,12.0,Pavlodar
2025-11-09 15:00:00,1.0,-0.2,92.0,0.3,,222.0,23.4,,1003.8,,12.0,Pavlodar
2025-11-09 16:00:00,1.1,-0.4,90.0,0.3,,222.0,20.9,,1003.4,,12.0,Pavlodar
2025-11-09 17:00:00,1.1,-0.7,88.0,0.1,,214.0,20.5,,1002.8,,12.0,Pavlodar
2025-11-09 18:00:00,1.2,-0.4,89.0,0.0,,214.0,21.2,,1002.3,,3.0,Pavlodar
2025-11-09 19:00:00,0.9,0.0,94.0,0.5,,218.0,20.9,,1001.7,,12.0,Pavlodar
2025-11-09 20:00:00,0.9,0.2,95.0,0.5,,226.0,20.5,,1001.2,,12.0,Pavlodar
2025-11-09 21:00:00,1.2,0.3,94.0,0.3,,236.0,19.8,,1001.0,,12.0,Pavlodar
2025-11-09 22:00:00,2.0,0.4,89.0,0.1,,226.0,23.4,,999.7,,12.0,Pavlodar
2025-11-09 23:00:00,1.9,0.4,90.0,0.1,,229.0,22.3,,999.5,,12.0,Pavlodar
2025-11-10 00:00:00,1.5,0.3,92.0,0.3,,233.0,20.9,,999.8,,12.0,Pavlodar
2025-11-10 01:00:00,1.3,0.4,94.0,0.0,,254.0,19.4,,1000.4,,3.0,Pavlodar
2025-11-10 02:00:00,0.4,-0.2,96.0,0.2,,323.0,28.4,15.0,1002.4,,12.0,Pavlodar
2025-11-10 03:00:00,-1.3,-2.4,92.0,0.2,,331.0,33.8,17.0,1005.9,,12.0,Pavlodar
2025-11-10 04:00:00,-2.5,-4.1,89.0,0.0,,328.0,31.0,17.0,1008.9,,3.0,Pavlodar
2025-11-10 05:00:00,-3.3,-5.0,88.0,0.0,,318.0,27.7,,1011.5,,3.0,Pavlodar
2025-11-10 06:00:00,-4.0,-5.7,88.0,0.0,,309.0,28.1,14.0,1013.8,,3.0,Pavlodar
2025-11-10 07:00:00,-4.7,-6.2,89.0,0.0,,305.0,27.0,,1015.6,,3.0,Pavlodar
2025-11-10 08:00:00,-5.4,-6.9,89.0,0.0,,301.0,25.9,14.0,1017.0,,3.0,Pavlodar
2025-11-10 09:00:00,-6.1,-8.1,86.0,0.0,,300.0,24.1,,1018.7,,3.0,Pavlodar
2025-11-10 10:00:00,-6.7,-8.9,84.0,0.0,,298.0,23.0,,1020.4,,3.0,Pavlodar
2025-11-10 11:00:00,-7.4,-9.6,84.0,0.0,,294.0,21.2,,1022.0,,3.0,Pavlodar
2025-11-10 12:00:00,-7.9,-10.3,83.0,0.0,,292.0,19.4,,1023.5,,3.0,Pavlodar
2025-11-10 13:00:00,-8.2,-10.6,83.0,0.0,,289.0,18.0,,1024.6,,3.0,Pavlodar
2025-11-10 14:00:00,-8.2,-10.6,83.0,0.0,,283.0,16.9,,1025.6,,3.0,Pavlodar
2025-11-10 15:00:00,-8.1,-10.5,83.0,0.0,,272.0,15.5,,1026.2,,3.0,Pavlodar
2025-11-10 16:00:00,-7.8,-10.3,82.0,0.0,,259.0,14.8,,1026.5,,3.0,Pavlodar
2025-11-10 17:00:00,-7.6,-10.1,82.0,0.0,,247.0,15.1,,1026.8,,3.0,Pavlodar
2025-11-03 18:00:00,8.4,1.8,63.0,0.0,,296.0,10.1,,1020.8,,3.0,Turkistan
2025-11-03 19:00:00,7.9,1.7,65.0,0.0,,251.0,6.1,,1020.6,,3.0,Turkistan
2025-11-03 20:00:00,7.7,2.4,69.0,0.0,,210.0,6.1,,1020.4,,3.0,Turkistan
2025-11-03 21:00:00,7.3,3.5,77.0,0.2,,212.0,7.2,,1020.4,,7.0,Turkistan
2025-11-03 22:00:00,7.0,4.5,84.0,0.1,,212.0,8.3,,1020.3,,7.0,Turkistan
2025-11-03 23:00:00,6.7,5.3,91.0,0.6,,235.0,9.4,,1020.6,,8.0,Turkistan
2025-11-04 00:00:00,6.5,5.0,90.0,0.8,,263.0,10.4,,1021.1,,8.0,Turkistan
2025-11-04 01:00:00,6.0,4.2,88.0,1.1,,277.0,9.0,,1021.4,,9.0,Turkistan
2025-11-04 02:00:00,5.9,4.4,90.0,0.4,,243.0,6.8,,1021.5,,8.0,Turkistan
2025-11-04 03:00:00,5.7,4.5,92.0,0.3,,268.0,12.2,,1022.0,,8.0,Turkistan
2025-11-04 04:00:00,5.7,3.5,86.0,0.4,,280.0,13.3,,1022.8,,8.0,Turkistan
2025-11-04 05:00:00,6.4,3.4,81.0,0.1,,268.0,14.0,,1023.1,,7.0,Turkistan
2025-11-04 06:00:00,7.3,2.6,72.0,0.1,,260.0,16.2,,1023.3,,7.0,Turkistan
2025-11-04 07:00:00,6.0,2.8,80.0,0.5,,270.0,17.3,,1023.9,,8.0,Turkistan
2025-11-04 08:00:00,5.6,2.6,81.0,0.3,,288.0,16.9,,1024.2,,8.0,Turkistan
2025-11-04 09:00:00,5.9,1.6,74.0,0.1,,298.0,22.0,,1024.6,,7.0,Turkistan
2025-11-04 10:00:00,5.5,-0.3,66.0,0.0,,304.0,24.5,,1025.5,,3.0,Turkistan
2025-11-04 11:00:00,5.0,0.6,73.0,0.0,,292.0,23.0,,1026.5,,3.0,Turkistan
2025-11-04 12:00:00,3.6,-0.6,74.0,0.0,,293.0,23.0,,1028.1,,3.0,Turkistan
2025-11-04 13:00:00,3.0,-1.7,71.0,0.0,,294.0,22.0,,1029.2,,3.0,Turkistan
2025-11-04 14:00:00,2.5,-2.2,71.0,0.0,,300.0,21.2,,1030.0,,3.0,Turkistan
2025-11-04 15:00:00,2.2,-2.5,71.0,0.0,,296.0,20.9,,1030.8,,3.0,Turkistan
2025-11-04 16:00:00,1.8,-2.7,72.0,0.0,,299.0,20.2,,1031.0,,3.0,Turkistan
2025-11-04 17:00:00,1.2,-2.9,74.0,0.0,,291.0,20.2,,1031.6,,3.0,Turkistan
2025-11-04 18:00:00,0.4,-3.2,77.0,0.0,,281.0,18.4,,1031.9,,2.0,Turkistan
2025-11-04 19:00:00,0.5,-3.2,76.0,0.0,,286.0,19.1,,1031.9,,2.0,Turkistan
2025-11-04 20:00:00,0.6,-3.5,74.0,0.0,,292.0,20.9,,1032.3,,3.0,Turkistan
2025-11-04 21:00:00,-0.1,-4.7,71.0,0.0,,304.0,21.6,,1033.1,,3.0,Turkistan
2025-11-04 22:00:00,-1.1,-5.3,73.0,0.0,,300.0,18.7,,1033.8,,3.0,Turkistan
2025-11-04 23:00:00,-2.1,-5.9,75.0,0.0,,290.0,15.8,,1034.4,,2.0,Turkistan
2025-11-05 00:00:00,-3.0,-6.8,75.0,0.0,,284.0,14.8,,1035.2,,1.0,Turkistan
2025-11-05 01:00:00,-3.8,-7.6,75.0,0.0,,283.0,14.8,,1035.9,,1.0,Turkistan
2025-11-05 02:00:00,-4.4,-8.2,75.0,0.0,,287.0,14.4,,1036.6,,1.0,Turkistan
2025-11-05 03:00:00,-4.4,-8.9,71.0,0.0,,290.0,13.7,,1037.5,,1.0,Turkistan
2025-11-05 04:00:00,-3.4,-9.6,62.0,0.0,,285.0,11.9,,1038.2,,1.0,Turkistan
2025-11-05 05:00:00,-2.0,-10.5,52.0,0.0,,279.0,11.2,,1038.4,,1.0,Turkistan
2025-11-05 06:00:00,-0.5,-10.7,46.0,0.0,,275.0,10.4,,1038.4,,1.0,Turkistan
2025-11-05 07:00:00,0.7,-11.0,41.0,0.0,,274.0,9.7,,1038.3,,1.0,Turkistan
2025-11-05 08:00:00,1.6,-11.2,38.0,0.0,,274.0,9.4,,1037.9,,1.0,Turkistan
2025-11-05 09:00:00,2.9,-7.9,45.0,0.0,,280.0,7.9,,1038.5,,1.0,Turkistan
2025-11-05 10:00:00,2.9,-9.0,41.0,0.0,,289.0,7.6,,1038.4,,1.0,Turkistan
2025-11-05 11:00:00,2.4,-10.5,38.0,0.0,,294.0,7.6,,1038.7,,1.0,Turkistan
2025-11-05 12:00:00,0.5,-9.8,46.0,0.0,,288.0,4.7,,1039.3,,1.0,Turkistan
2025-11-05 13:00:00,-0.9,-9.8,51.0,0.0,,300.0,5.0,,1039.5,,1.0,Turkistan
2025-11-05 14:00:00,-1.7,-9.3,56.0,0.0,,329.0,5.8,,1039.5,,1.0,Turkistan
2025-11-05 15:00:00,-2.7,-8.2,66.0,0.0,,16.0,6.8,,1039.5,,1.0,Turkistan
2025-11-05 16:00:00,-3.1,-7.1,74.0,0.0,,63.0,11.2,,1039.2,,1.0,Turkistan
2025-11-05 17:00:00,-3.3,-5.9,82.0,0.0,,76.0,10.8,,1039.1,,1.0,Turkistan
2025-11-05 18:00:00,-4.0,-6.1,85.0,0.0,,72.0,9.0,,1038.9,,1.0,Turkistan
2025-11-05 19:00:00,-4.3,-6.7,83.0,0.0,,72.0,7.6,,1038.3,,1.0,Turkistan
2025-11-05 20:00:00,-4.4,-7.3,80.0,0.0,,41.0,6.1,,1037.8,,2.0,Turkistan
2025-11-05 21:00:00,-4.5,-7.4,80.0,0.0,,23.0,5.4,,1036.8,,3.0,Turkistan
2025-11-05 22:00:00,-4.8,-7.4,82.0,0.0,,19.0,4.0,,1036.4,,3.0,Turkistan
2025-11-05 23:00:00,-4.8,-7.1,84.0,0.0,,181.0,4.0,,1035.7,,3.0,Turkistan
2025-11-06 00:00:00,-4.3,-6.9,82.0,0.0,,239.0,4.3,,1035.4,,3.0,Turkistan
2025-11-06 01:00:00,-4.0,-6.8,81.0,0.0,,227.0,4.7,,1035.2,,3.0,Turkistan
2025-11-06 02:00:00,-3.4,-6.8,77.0,0.0,,226.0,4.3,,1035.0,,3.0,Turkistan
2025-11-06 03:00:00,-3.0,-6.8,75.0,0.0,,243.0,6.1,,1035.0,,3.0,Turkistan
2025-11-06 04:00:00,-0.5,-6.5,64.0,0.0,,270.0,4.7,,1035.1,,3.0,Turkistan
2025-11-06 05:00:00,1.8,-7.5,50.0,0.0,,282.0,5.0,,1034.6,,3.0,Turkistan
2025-11-06 06:00:00,3.7,-9.3,38.0,0.0,,287.0,5.8,,1033.8,,3.0,Turkistan
2025-11-06 07:00:00,5.3,-11.7,28.0,0.0,,302.0,8.6,,1033.9,,3.0,Turkistan
2025-11-06 08:00:00,6.4,-11.7,26.0,0.0,,304.0,9.7,,1032.8,,3.0,Turkistan
2025-11-06 09:00:00,6.9,-10.8,27.0,0.0,,310.0,9.7,,1032.1,,3.0,Turkistan
2025-11-06 10:00:00,6.5,-10.2,29.0,0.0,,306.0,9.0,,1031.6,,3.0,Turkistan
2025-11-06 11:00:00,4.7,-9.1,36.0,0.0,,306.0,5.8,,1031.5,,2.0,Turkistan
2025-11-06 12:00:00,0.5,-8.2,52.0,0.0,,325.0,7.6,,1031.4,,1.0,Turkistan
2025-11-06 13:00:00,-1.4,-7.1,65.0,0.0,,339.0,6.8,,1031.2,,1.0,Turkistan
2025-11-06 14:00:00,-2.3,-6.1,75.0,0.0,,13.0,5.4,,1031.3,,1.0,Turkistan
2025-11-06 15:00:00,-2.3,-6.1,75.0,0.0,,72.0,4.3,,1031.0,,1.0,Turkistan
2025-11-06 16:00:00,-2.4,-6.2,75.0,0.0,,112.0,4.3,,1030.7,,1.0,Turkistan
2025-11-06 17:00:00,-2.5,-6.5,74.0,0.0,,102.0,5.0,,1030.2,,2.0,Turkistan
2025-11-06 18:00:00,-2.3,-6.7,72.0,0.0,,64.0,5.0,,1029.8,,2.0,Turkistan
2025-11-06 19:00:00,-2.2,-6.9,70.0,0.0,,27.0,5.0,,1029.4,,3.0,Turkistan
2025-11-06 20:00:00,-2.0,-6.9,69.0,0.0,,14.0,5.4,,1028.9,,3.0,Turkistan
2025-11-06 21:00:00,-1.8,-6.9,68.0,0.0,,7.0,4.7,,1028.4,,3.0,Turkistan
2025-11-06 22:00:00,-1.8,-6.9,68.0,0.0,,298.0,3.6,,1028.0,,3.0,Turkistan
2025-11-06 23:00:00,-2.1,-6.8,70.0,0.0,,277.0,2.5,,1027.3,,3.0,Turkistan
2025-11-07 00:00:00,-2.3,-6.8,71.0,0.0,,310.0,2.2,,1027.3,,3.0,Turkistan
2025-11-07 01:00:00,-2.5,-7.0,71.0,0.0,,328.0,2.2,,1027.5,,3.0,Turkistan
2025-11-07 02:00:00,-2.3,-7.2,69.0,0.0,,336.0,1.8,,1027.5,,3.0,Turkistan
2025-11-07 03:00:00,-1.1,-7.2,63.0,0.0,,334.0,2.2,,1027.6,,3.0,Turkistan
2025-11-07 04:00:00,1.2,-6.8,55.0,0.0,,294.0,2.5,,1027.8,,3.0,Turkistan
2025-11-07 05:00:00,4.1,-7.4,43.0,0.0,,238.0,1.8,,1027.9,,3.0,Turkistan
2025-11-07 06:00:00,6.2,-8.9,33.0,0.0,,246.0,3.2,,1027.6,,3.0,Turkistan
2025-11-07 07:00:00,7.7,-9.7,28.0,0.0,,265.0,4.7,,1027.2,,3.0,Turkistan
2025-11-07 08:00:00,8.4,-10.0,26.0,0.0,,269.0,6.1,,1026.6,,3.0,Turkistan
2025-11-07 09:00:00,8.7,-10.2,25.0,0.0,,277.0,6.5,,1026.2,,3.0,Turkistan
2025-11-07 10:00:00,8.3,-9.6,27.0,0.0,,282.0,6.1,,1026.1,,3.0,Turkistan
2025-11-07 11:00:00,5.8,-7.1,39.0,0.0,,291.0,5.0,,1026.2,,3.0,Turkistan
2025-11-07 12:00:00,3.3,-7.5,45.0,0.0,,301.0,4.3,,1026.4,,1.0,Turkistan
2025-11-07 13:00:00,2.2,-6.6,52.0,0.0,,312.0,4.3,,1026.6,,1.0,Turkistan
2025-11-07 14:00:00,1.3,-6.0,58.0,0.0,,307.0,4.0,,1026.8,,1.0,Turkistan
2025-11-07 15:00:00,0.7,-5.7,62.0,0.0,,324.0,2.9,,1026.9,,1.0,Turkistan
2025-11-07 16:00:00,0.5,-5.5,64.0,0.0,,341.0,1.4,,1026.9,,1.0,Turkistan
2025-11-07 17:00:00,0.3,-5.3,66.0,0.0,,340.0,1.1,,1026.8,,1.0,Turkistan
2025-11-07 18:00:00,0.1,-5.3,67.0,0.0,,30.0,1.8,,1026.8,,1.0,Turkistan
2025-11-07 19:00:00,-0.1,-5.3,68.0,0.0,,57.0,3.2,,1026.7,,1.0,Turkistan
2025-11-07 20:00:00,-0.5,-5.3,70.0,0.0,,90.0,3.2,,1026.8,,1.0,Turkistan
2025-11-07 21:00:00,-1.0,-5.6,71.0,0.0,,114.0,2.9,,1026.8,,1.0,Turkistan
2025-11-07 22:00:00,-1.4,-5.6,73.0,0.0,,124.0,2.9,,1026.9,,1.0,Turkistan
2025-11-07 23:00:00,-1.9,-5.6,76.0,0.0,,140.0,4.0,,1026.7,,1.0,Turkistan
2025-11-08 00:00:00,-2.2,-5.2,80.0,0.0,,141.0,3.6,,1026.9,,1.0,Turkistan
2025-11-08 01:00:00,-2.5,-5.0,83.0,0.0,,130.0,4.0,,1027.1,,1.0,Turkistan
2025-11-08 02:00:00,-2.7,-5.0,84.0,0.0,,128.0,4.3,,1027.2,,1.0,Turkistan
2025-11-08 03:00:00,-2.5,-6.3,75.0,0.0,,93.0,5.8,,1028.0,,1.0,Turkistan
2025-11-08 04:00:00,1.0,-5.9,60.0,0.0,,102.0,7.6,,1028.3,,1.0,Turkistan
2025-11-08 05:00:00,4.2,-5.3,50.0,0.0,,123.0,5.4,,1028.1,,1.0,Turkistan
2025-11-08 06:00:00,6.8,-5.2,42.0,0.0,,129.0,5.0,,1027.8,,1.0,Turkistan
2025-11-08 07:00:00,8.7,-5.5,36.0,0.0,,146.0,4.7,,1027.4,,1.0,Turkistan
2025-11-08 08:00:00,9.6,-5.5,34.0,0.0,,169.0,4.0,,1026.9,,1.0,Turkistan
2025-11-08 09:00:00,9.9,-5.6,33.0,0.0,,194.0,3.2,,1026.5,,1.0,Turkistan
2025-11-08 10:00:00,9.5,-5.6,34.0,0.0,,203.0,2.9,,1026.5,,1.0,Turkistan
2025-11-08 11:00:00,6.5,-4.6,45.0,0.0,,210.0,2.5,,1026.3,,1.0,Turkistan
2025-11-08 12:00:00,3.3,-5.4,53.0,0.0,,212.0,2.5,,1026.5,,2.0,Turkistan
2025-11-08 13:00:00,2.4,-5.7,55.0,0.0,,169.0,2.2,,1026.5,,3.0,Turkistan
2025-11-08 14:00:00,1.6,-5.5,59.0,0.0,,57.0,2.5,,1026.5,,3.0,Turkistan
2025-11-08 15:00:00,0.7,-5.7,62.0,0.0,,59.0,5.4,,1026.3,,3.0,Turkistan
2025-11-08 16:00:00,0.3,-6.1,62.0,0.0,,69.0,6.1,,1026.3,,2.0,Turkistan
2025-11-08 17:00:00,0.0,-6.0,64.0,0.0,,74.0,5.8,,1026.1,,3.0,Turkistan
2025-11-08 18:00:00,-0.1,-5.7,66.0,0.0,,80.0,4.7,,1026.1,,3.0,Turkistan
2025-11-08 19:00:00,-0.1,-5.7,66.0,0.0,,86.0,4.0,,1025.9,,3.0,Turkistan
2025-11-08 20:00:00,-0.2,-5.6,67.0,0.0,,90.0,4.3,,1025.6,,3.0,Turkistan
2025-11-08 21:00:00,-0.5,-5.7,68.0,0.0,,95.0,4.0,,1025.4,,2.0,Turkistan
2025-11-08 22:00:00,-1.0,-5.8,70.0,0.0,,100.0,4.7,,1025.3,,1.0,Turkistan
