time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,city
2025-10-19 08:00:00,9.0,-2.0,46.0,0.0,,90.0,7.0,,1028.0,,3.0,Zhezqazghan
2025-10-19 09:00:00,9.0,-2.9,43.0,0.0,,350.0,7.0,,1027.0,,3.0,Zhezqazghan
2025-10-19 10:00:00,9.0,-2.9,43.0,0.0,,320.0,4.0,,1027.0,,3.0,Zhezqazghan
2025-10-19 11:00:00,9.0,-3.9,40.0,0.0,,350.0,11.0,,1027.0,,3.0,Zhezqazghan
2025-10-19 12:00:00,8.0,-3.8,43.0,0.0,,10.0,7.0,,1027.0,,3.0,Zhezqazghan
2025-10-19 13:00:00,6.0,-5.0,45.0,0.0,,350.0,11.0,,1027.0,,3.0,Zhezqazghan
2025-10-19 14:00:00,5.4,-2.0,59.0,0.0,,29.0,10.8,,1028.7,,2.0,Zhezqazghan
2025-10-19 15:00:00,4.7,-2.0,62.0,0.0,,33.0,11.2,,1028.7,,2.0,Zhezqazghan
2025-10-19 16:00:00,4.1,-2.1,64.0,0.0,,36.0,11.2,,1028.5,,2.0,Zhezqazghan
2025-10-19 17:00:00,3.4,-1.9,68.0,0.0,,46.0,9.7,,1028.6,,1.0,Zhezqazghan
2025-10-19 18:00:00,2.8,-2.1,70.0,0.0,,46.0,8.6,,1028.5,,1.0,Zhezqazghan
2025-10-19 19:00:00,2.3,-2.0,73.0,0.0,,37.0,9.7,,1028.5,,1.0,Zhezqazghan
2025-10-19 20:00:00,1.9,-2.2,74.0,0.0,,37.0,11.2,,1028.4,,1.0,Zhezqazghan
2025-10-19 21:00:00,1.1,-1.6,82.0,0.0,,8.0,11.9,,1028.4,,1.0,Zhezqazghan
2025-10-19 22:00:00,0.5,-2.0,83.0,0.0,,12.0,12.6,,1028.1,,1.0,Zhezqazghan
2025-10-19 23:00:00,0.3,-2.4,82.0,0.0,,17.0,12.6,,1028.1,,1.0,Zhezqazghan
2025-10-20 00:00:00,-2.0,-6.0,74.0,0.0,,30.0,14.0,,1027.0,,1.0,Zhezqazghan
2025-10-20 01:00:00,-3.0,-6.0,80.0,0.0,,40.0,14.0,,1027.0,,1.0,Zhezqazghan
2025-10-20 02:00:00,-4.0,-6.9,80.0,0.0,,40.0,14.0,,1027.0,,1.0,Zhezqazghan
2025-10-20 03:00:00,0.0,-6.0,64.0,0.0,,30.0,7.0,,1027.0,,1.0,Zhezqazghan
2025-10-20 04:00:00,4.0,-6.0,48.0,0.0,,60.0,18.0,,1027.0,,1.0,Zhezqazghan
2025-10-20 05:00:00,7.0,-6.0,39.0,0.0,,70.0,22.0,,1027.0,,1.0,Zhezqazghan
2025-10-20 06:00:00,9.0,-4.9,37.0,0.0,,70.0,29.0,,1027.0,,1.0,Zhezqazghan
2025-10-20 07:00:00,9.0,-4.9,37.0,0.0,,80.0,29.0,,1026.0,,2.0,Zhezqazghan
2025-10-20 08:00:00,10.0,-5.1,34.0,0.0,,80.0,25.0,,1026.0,,1.0,Zhezqazghan
2025-10-20 09:00:00,11.0,-5.9,30.0,0.0,,70.0,25.0,,1026.0,,1.0,Zhezqazghan
2025-10-20 10:00:00,11.0,-5.9,30.0,0.0,,70.0,25.0,,1025.0,,1.0,Zhezqazghan
2025-10-20 11:00:00,11.0,-6.8,28.0,0.0,,60.0,25.0,,1025.0,,1.0,Zhezqazghan
2025-10-20 12:00:00,10.0,-6.8,30.0,0.0,,60.0,22.0,,1025.0,,1.0,Zhezqazghan
2025-10-20 13:00:00,5.0,-6.8,42.0,0.0,,50.0,14.0,,1025.0,,1.0,Zhezqazghan
2025-10-20 14:00:00,6.1,-4.1,48.0,0.0,,46.0,14.0,,1026.6,,1.0,Zhezqazghan
2025-10-20 15:00:00,5.4,-4.2,50.0,0.0,,42.0,15.1,,1027.0,,1.0,Zhezqazghan
2025-10-20 16:00:00,4.9,-4.1,52.0,0.0,,45.0,16.6,,1027.1,,1.0,Zhezqazghan
2025-10-20 17:00:00,4.4,-4.3,53.0,0.0,,47.0,18.0,,1027.3,,1.0,Zhezqazghan
2025-10-20 18:00:00,4.0,-4.2,55.0,0.0,,49.0,18.4,,1027.1,,1.0,Zhezqazghan
2025-10-20 19:00:00,3.8,-5.1,52.0,0.0,,47.0,18.7,,1026.6,,1.0,Zhezqazghan
2025-10-20 20:00:00,3.3,-5.1,54.0,0.0,,45.0,18.7,,1026.5,,1.0,Zhezqazghan
2025-10-20 21:00:00,2.9,-5.0,56.0,0.0,,45.0,18.4,,1026.5,,1.0,Zhezqazghan
2025-10-20 22:00:00,2.6,-4.8,58.0,0.0,,44.0,17.6,,1026.4,,1.0,Zhezqazghan
2025-10-20 23:00:00,2.2,-4.8,60.0,0.0,,42.0,16.9,,1026.4,,1.0,Zhezqazghan
2025-10-21 00:00:00,1.0,-5.9,60.0,0.0,,50.0,18.0,,1025.0,,1.0,Zhezqazghan
2025-10-21 01:00:00,0.0,-6.0,64.0,0.0,,40.0,18.0,,1025.0,,1.0,Zhezqazghan
2025-10-21 02:00:00,0.0,-7.0,59.0,0.0,,40.0,22.0,,1024.0,,3.0,Zhezqazghan
2025-10-21 03:00:00,1.0,-5.9,60.0,0.0,,50.0,25.0,,1025.0,,3.0,Zhezqazghan
2025-10-21 04:00:00,4.0,-5.0,52.0,0.0,,70.0,29.0,,1025.0,,3.0,Zhezqazghan
2025-10-21 05:00:00,7.0,-3.8,46.0,0.0,,70.0,32.0,,1025.0,,3.0,Zhezqazghan
2025-10-21 06:00:00,9.0,-3.9,40.0,0.0,,80.0,29.0,,1025.0,,3.0,Zhezqazghan
2025-10-21 07:00:00,11.0,-5.1,32.0,0.0,,70.0,25.0,,1024.0,,3.0,Zhezqazghan
2025-10-21 08:00:00,12.0,-5.0,30.0,0.0,,80.0,25.0,,1024.0,,3.0,Zhezqazghan
2025-10-21 09:00:00,14.0,-3.8,29.0,0.0,,80.0,25.0,,1024.0,,3.0,Zhezqazghan
2025-10-21 10:00:00,14.0,-5.2,26.0,0.0,,80.0,29.0,,1023.0,,3.0,Zhezqazghan
2025-10-21 11:00:00,14.0,-5.2,26.0,0.0,,70.0,29.0,,1023.0,,3.0,Zhezqazghan
2025-10-21 12:00:00,12.0,-5.0,30.0,0.0,,70.0,22.0,,1024.0,,3.0,Zhezqazghan
2025-10-21 13:00:00,9.0,-4.9,37.0,0.0,,60.0,18.0,,1024.0,,3.0,Zhezqazghan
2025-10-21 14:00:00,9.2,-1.8,46.0,0.0,,61.0,19.1,,1025.6,,3.0,Zhezqazghan
2025-10-21 15:00:00,8.5,-1.6,49.0,0.0,,57.0,19.8,,1025.8,,3.0,Zhezqazghan
2025-10-21 16:00:00,7.9,-2.2,49.0,0.0,,58.0,20.2,,1026.0,,3.0,Zhezqazghan
2025-10-21 17:00:00,7.3,-1.9,52.0,0.0,,61.0,19.4,,1025.6,,3.0,Zhezqazghan
2025-10-21 18:00:00,6.8,-1.6,55.0,0.0,,63.0,18.7,,1025.7,,3.0,Zhezqazghan
2025-10-21 19:00:00,6.4,-1.3,58.0,0.0,,64.0,18.0,,1025.7,,3.0,Zhezqazghan
2025-10-21 20:00:00,5.9,-0.8,62.0,0.0,,65.0,16.6,,1025.9,,3.0,Zhezqazghan
2025-10-21 21:00:00,5.3,-0.7,65.0,0.0,,64.0,15.1,,1025.9,,3.0,Zhezqazghan
2025-10-21 22:00:00,4.7,-0.7,68.0,0.0,,63.0,14.8,,1025.8,,2.0,Zhezqazghan
2025-10-21 23:00:00,4.3,-0.7,70.0,0.0,,65.0,14.8,,1025.9,,2.0,Zhezqazghan
2025-10-22 00:00:00,1.0,-5.0,64.0,0.0,,60.0,18.0,,1026.0,,2.0,Zhezqazghan
2025-10-22 01:00:00,1.0,-5.0,64.0,0.0,,60.0,18.0,,1026.0,,2.0,Zhezqazghan
2025-10-22 02:00:00,1.0,-5.0,64.0,0.0,,60.0,18.0,,1026.0,,1.0,Zhezqazghan
2025-10-22 03:00:00,3.0,-4.0,60.0,0.0,,60.0,18.0,,1026.0,,1.0,Zhezqazghan
2025-10-22 04:00:00,5.0,-3.0,56.0,0.0,,80.0,18.0,,1026.0,,1.0,Zhezqazghan
2025-10-22 05:00:00,8.0,-2.1,49.0,0.0,,90.0,22.0,,1026.0,,1.0,Zhezqazghan
2025-10-22 06:00:00,11.0,-2.1,40.0,0.0,,90.0,18.0,,1026.0,,1.0,Zhezqazghan
2025-10-22 07:00:00,14.0,-2.0,33.0,0.0,,110.0,22.0,,1026.0,,1.0,Zhezqazghan
2025-10-22 08:00:00,16.0,-2.0,29.0,0.0,,100.0,32.0,,1025.0,,1.0,Zhezqazghan
2025-10-22 09:00:00,17.0,-2.1,27.0,0.0,,120.0,29.0,,1025.0,,1.0,Zhezqazghan
2025-10-22 10:00:00,17.0,-3.7,24.0,0.0,,110.0,29.0,13.0,1025.0,,1.0,Zhezqazghan
2025-10-22 11:00:00,17.0,-3.7,24.0,0.0,,110.0,29.0,,1025.0,,1.0,Zhezqazghan
2025-10-22 12:00:00,15.0,-3.8,27.0,0.0,,110.0,22.0,,1025.0,,1.0,Zhezqazghan
2025-10-22 13:00:00,11.0,-5.1,32.0,0.0,,90.0,14.0,,1025.0,,1.0,Zhezqazghan
2025-10-22 14:00:00,10.5,-0.0,48.0,0.0,,78.0,15.8,,1025.8,,1.0,Zhezqazghan
2025-10-22 15:00:00,10.1,-0.7,47.0,0.0,,82.0,15.8,,1025.8,,3.0,Zhezqazghan
2025-10-22 16:00:00,9.5,-1.3,47.0,0.0,,88.0,15.8,,1025.9,,3.0,Zhezqazghan
2025-10-22 17:00:00,9.2,-1.5,47.0,0.0,,92.0,16.2,,1026.1,,3.0,Zhezqazghan
2025-10-22 18:00:00,8.9,-1.8,47.0,0.0,,100.0,15.1,,1026.2,,3.0,Zhezqazghan
2025-10-22 19:00:00,8.1,-2.0,49.0,0.0,,105.0,15.8,,1026.3,,3.0,Zhezqazghan
2025-10-22 20:00:00,7.6,-1.9,51.0,0.0,,106.0,15.1,,1026.2,,3.0,Zhezqazghan
2025-10-22 21:00:00,6.8,-1.6,55.0,0.0,,105.0,14.4,,1026.4,,3.0,Zhezqazghan
2025-10-22 22:00:00,6.2,-1.4,58.0,0.0,,102.0,13.7,,1026.5,,3.0,Zhezqazghan
2025-10-22 23:00:00,6.0,-1.4,59.0,0.0,,97.0,13.3,,1026.4,,3.0,Zhezqazghan
2025-10-23 00:00:00,1.0,-5.9,60.0,0.0,,70.0,18.0,,1026.0,,3.0,Zhezqazghan
2025-10-23 01:00:00,2.0,-6.1,55.0,0.0,,80.0,22.0,,1026.0,,3.0,Zhezqazghan
2025-10-23 02:00:00,2.0,-6.1,55.0,0.0,,70.0,14.0,,1026.0,,3.0,Zhezqazghan
2025-10-23 03:00:00,3.0,-4.9,56.0,0.0,,80.0,22.0,,1026.0,,3.0,Zhezqazghan
2025-10-23 04:00:00,5.0,-5.1,48.0,0.0,,90.0,22.0,,1027.0,,3.0,Zhezqazghan
2025-10-23 05:00:00,7.0,-3.8,46.0,0.0,,110.0,18.0,,1027.0,,3.0,Zhezqazghan
2025-10-23 06:00:00,9.0,-3.9,40.0,0.0,,100.0,22.0,,1026.0,,3.0,Zhezqazghan
2025-10-23 07:00:00,12.0,-3.0,35.0,0.0,,110.0,25.0,,1025.0,,3.0,Zhezqazghan
2025-10-23 08:00:00,15.0,-2.9,29.0,0.0,,110.0,25.0,,1025.0,,3.0,Zhezqazghan
2025-10-23 09:00:00,16.0,-3.0,27.0,0.0,,120.0,25.0,,1024.0,,3.0,Zhezqazghan
2025-10-23 10:00:00,16.0,-4.0,25.0,0.0,,120.0,18.0,,1024.0,,3.0,Zhezqazghan
2025-10-23 11:00:00,16.0,-4.0,25.0,0.0,,120.0,22.0,,1024.0,,3.0,Zhezqazghan
2025-10-23 12:00:00,14.0,-3.8,29.0,0.0,,90.0,11.0,,1024.0,,3.0,Zhezqazghan
2025-10-23 13:00:00,12.0,-3.8,33.0,0.0,,90.0,14.0,,1025.0,,3.0,Zhezqazghan
2025-10-23 14:00:00,10.8,-1.6,42.0,0.0,,85.0,14.0,,1024.4,,3.0,Zhezqazghan
2025-10-23 15:00:00,10.3,-1.7,43.0,0.0,,91.0,14.0,,1024.3,,3.0,Zhezqazghan
2025-10-23 16:00:00,9.9,-2.1,43.0,0.0,,98.0,14.8,,1024.1,,3.0,Zhezqazghan
2025-10-23 17:00:00,9.4,-2.5,43.0,0.0,,103.0,15.1,,1024.4,,3.0,Zhezqazghan
2025-10-23 18:00:00,9.2,-2.7,43.0,0.0,,107.0,14.8,,1024.2,,3.0,Zhezqazghan
2025-10-23 19:00:00,8.8,-2.8,44.0,0.0,,110.0,14.0,,1024.2,,3.0,Zhezqazghan
2025-10-23 20:00:00,8.5,-2.8,45.0,0.0,,107.0,14.0,,1023.8,,3.0,Zhezqazghan
2025-10-23 21:00:00,7.6,-2.7,48.0,0.0,,102.0,14.0,,1023.6,,3.0,Zhezqazghan
2025-10-23 22:00:00,7.2,-2.8,49.0,0.0,,103.0,12.6,,1023.6,,3.0,Zhezqazghan
2025-10-23 23:00:00,6.7,-2.7,51.0,0.0,,96.0,13.3,,1023.5,,3.0,Zhezqazghan
2025-10-24 00:00:00,3.0,-6.9,48.0,0.0,,70.0,18.0,,1022.0,,3.0,Zhezqazghan
2025-10-24 01:00:00,3.0,-6.9,48.0,0.0,,70.0,14.0,,1022.0,,3.0,Zhezqazghan
2025-10-24 02:00:00,2.0,-7.1,51.0,0.0,,60.0,18.0,,1022.0,,3.0,Zhezqazghan
2025-10-24 03:00:00,4.0,-6.0,48.0,0.0,,70.0,18.0,,1022.0,,3.0,Zhezqazghan
2025-10-24 04:00:00,6.0,-5.9,42.0,0.0,,60.0,18.0,,1022.0,,3.0,Zhezqazghan
2025-10-24 05:00:00,9.0,-4.9,37.0,0.0,,70.0,18.0,,1022.0,,3.0,Zhezqazghan
2025-10-24 06:00:00,12.0,-3.8,33.0,0.0,,100.0,22.0,,1021.0,,3.0,Zhezqazghan
2025-10-24 07:00:00,14.0,-3.8,29.0,0.0,,100.0,22.0,,1020.0,,3.0,Zhezqazghan
2025-10-24 08:00:00,16.0,-4.0,25.0,0.0,,90.0,22.0,,1020.0,,3.0,Zhezqazghan
2025-10-24 09:00:00,17.0,-3.7,24.0,0.0,,100.0,22.0,,1019.0,,3.0,Zhezqazghan
2025-10-24 10:00:00,17.0,-4.9,22.0,0.0,,110.0,22.0,,1018.0,,3.0,Zhezqazghan
2025-10-24 11:00:00,17.0,-3.7,24.0,0.0,,100.0,18.0,,1018.0,,3.0,Zhezqazghan
2025-10-24 12:00:00,16.0,-4.0,25.0,0.0,,90.0,18.0,,1017.0,,3.0,Zhezqazghan
2025-10-24 13:00:00,15.0,-4.9,25.0,0.0,,90.0,22.0,,1017.0,,3.0,Zhezqazghan
2025-10-24 14:00:00,15.0,-4.9,25.0,0.0,,80.0,18.0,,1017.0,,3.0,Zhezqazghan
2025-10-24 15:00:00,12.4,-1.5,38.0,0.0,,91.0,14.0,,1017.2,,3.0,Zhezqazghan
2025-10-24 16:00:00,11.3,0.4,47.0,0.0,,128.0,7.9,,1017.5,,3.0,Zhezqazghan
2025-10-24 17:00:00,10.1,2.5,59.0,1.5,,63.0,14.8,,1017.2,,9.0,Zhezqazghan
2025-10-24 18:00:00,10.1,2.2,58.0,0.0,,86.0,18.7,,1016.4,,3.0,Zhezqazghan
2025-10-24 19:00:00,9.8,1.9,58.0,0.2,,112.0,15.1,,1016.0,,7.0,Zhezqazghan
2025-10-24 20:00:00,9.3,1.9,60.0,0.2,,95.0,18.7,,1015.6,,7.0,Zhezqazghan
2025-10-24 21:00:00,8.6,2.4,65.0,0.1,,106.0,14.8,,1015.4,,7.0,Zhezqazghan
2025-10-24 22:00:00,8.1,2.1,66.0,0.0,,87.0,13.3,,1014.6,,3.0,Zhezqazghan
2025-10-24 23:00:00,7.4,2.5,71.0,0.1,,62.0,14.8,,1014.3,,7.0,Zhezqazghan
2025-10-25 00:00:00,9.0,-4.9,37.0,0.0,,80.0,18.0,,1012.0,,3.0,Zhezqazghan
2025-10-25 01:00:00,8.0,-5.8,37.0,0.0,,80.0,18.0,,1011.0,,3.0,Zhezqazghan
2025-10-25 02:00:00,8.0,-5.1,39.0,0.0,,30.0,11.0,,1011.0,,3.0,Zhezqazghan
2025-10-25 03:00:00,9.0,-4.9,37.0,0.0,,90.0,22.0,,1011.0,,3.0,Zhezqazghan
2025-10-25 04:00:00,10.0,-4.0,37.0,0.0,,90.0,25.0,,1011.0,,3.0,Zhezqazghan
2025-10-25 05:00:00,13.0,-1.0,38.0,0.0,,110.0,22.0,,1011.0,,2.0,Zhezqazghan
2025-10-25 06:00:00,14.0,-0.1,38.0,0.0,,110.0,18.0,,1010.0,,2.0,Zhezqazghan
2025-10-25 07:00:00,16.0,-1.1,31.0,0.0,,150.0,14.0,,1010.0,,1.0,Zhezqazghan
2025-10-25 08:00:00,17.0,0.2,32.0,0.0,,140.0,11.0,,1010.0,,1.0,Zhezqazghan
2025-10-25 09:00:00,18.0,-0.8,28.0,0.0,,200.0,4.0,,1009.0,,1.0,Zhezqazghan
2025-10-25 10:00:00,18.0,-0.8,28.0,0.0,,210.0,14.0,,1009.0,,1.0,Zhezqazghan
2025-10-25 11:00:00,18.0,-1.8,26.0,0.0,,220.0,11.0,,1009.0,,1.0,Zhezqazghan
2025-10-25 12:00:00,16.0,-2.0,29.0,0.0,,260.0,7.0,,1010.0,,1.0,Zhezqazghan
2025-10-25 13:00:00,12.0,-1.9,38.0,0.0,,320.0,14.0,,1010.0,,1.0,Zhezqazghan
2025-10-25 14:00:00,10.5,5.7,72.0,0.0,,325.0,10.4,,1011.3,,1.0,Zhezqazghan
2025-10-25 15:00:00,9.8,5.0,72.0,0.0,,355.0,16.2,,1012.0,,1.0,Zhezqazghan
2025-10-25 16:00:00,9.2,4.0,70.0,0.0,,3.0,19.1,,1012.5,,1.0,Zhezqazghan
2025-10-25 17:00:00,8.2,2.6,68.0,0.0,,5.0,19.4,,1013.5,,1.0,Zhezqazghan
2025-10-25 18:00:00,7.3,2.0,69.0,0.0,,359.0,19.8,,1014.1,,2.0,Zhezqazghan
2025-10-25 19:00:00,6.6,1.3,69.0,0.0,,0.0,19.4,,1014.4,,2.0,Zhezqazghan
2025-10-25 20:00:00,5.9,0.4,68.0,0.0,,358.0,18.4,,1014.8,,2.0,Zhezqazghan
2025-10-25 21:00:00,5.3,-0.3,67.0,0.0,,354.0,17.3,,1015.3,,1.0,Zhezqazghan
2025-10-25 22:00:00,4.9,-0.5,68.0,0.0,,354.0,17.3,,1015.7,,1.0,Zhezqazghan
2025-10-25 23:00:00,4.5,-0.9,68.0,0.0,,357.0,18.0,,1016.1,,1.0,Zhezqazghan
2025-10-26 00:00:00,4.0,1.0,81.0,0.0,,350.0,18.0,,1015.0,,2.0,Zhezqazghan
2025-10-26 01:00:00,4.0,1.0,81.0,0.0,,350.0,18.0,,1015.0,,1.0,Zhezqazghan
2025-10-26 02:00:00,4.0,-0.0,75.0,0.0,,340.0,18.0,,1016.0,,1.0,Zhezqazghan
2025-10-26 03:00:00,5.0,-0.0,70.0,0.0,,10.0,29.0,,1017.0,,1.0,Zhezqazghan
2025-10-26 04:00:00,6.0,-0.1,65.0,0.0,,20.0,25.0,,1017.0,,1.0,Zhezqazghan
2025-10-26 05:00:00,9.0,0.9,57.0,0.0,,20.0,25.0,,1018.0,,1.0,Zhezqazghan
2025-10-26 06:00:00,11.0,1.0,50.0,0.0,,30.0,29.0,,1018.0,,1.0,Zhezqazghan
2025-10-26 07:00:00,13.0,0.1,41.0,0.0,,40.0,29.0,,1018.0,,1.0,Zhezqazghan
2025-10-26 08:00:00,14.0,-0.8,36.0,0.0,,30.0,25.0,,1018.0,,1.0,Zhezqazghan
2025-10-26 09:00:00,14.0,-0.8,36.0,0.0,,40.0,25.0,,1018.0,,1.0,Zhezqazghan
2025-10-26 10:00:00,14.0,-0.1,38.0,0.0,,30.0,18.0,,1018.0,,1.0,Zhezqazghan
2025-10-26 11:00:00,13.0,0.1,41.0,0.0,,20.0,22.0,,1018.0,,1.0,Zhezqazghan
2025-10-26 12:00:00,11.0,0.1,47.0,0.0,,10.0,14.0,,1019.0,,2.0,Zhezqazghan
2025-10-26 13:00:00,9.0,-0.1,53.0,0.0,,30.0,14.0,,1019.0,,2.0,Zhezqazghan
2025-10-26 14:00:00,8.5,2.3,65.0,0.0,,24.0,14.8,,1020.1,,3.0,Zhezqazghan
2025-10-26 15:00:00,7.7,1.8,66.0,0.0,,33.0,15.1,,1020.4,,3.0,Zhezqazghan
2025-10-26 16:00:00,6.8,1.1,67.0,0.0,,36.0,15.5,,1020.9,,3.0,Zhezqazghan
2025-10-26 17:00:00,5.9,0.7,69.0,0.0,,34.0,15.1,,1021.5,,1.0,Zhezqazghan
2025-10-26 18:00:00,5.0,0.4,72.0,0.0,,30.0,14.0,,1021.9,,1.0,Zhezqazghan
2025-10-26 19:00:00,4.2,0.2,75.0,0.0,,24.0,13.0,,1022.3,,1.0,Zhezqazghan
2025-10-26 20:00:00,3.5,0.0,78.0,0.0,,24.0,12.6,,1022.3,,1.0,Zhezqazghan
2025-10-26 21:00:00,2.9,-0.2,80.0,0.0,,17.0,11.9,,1022.5,,1.0,Zhezqazghan
2025-10-26 22:00:00,2.4,-0.4,82.0,0.0,,11.0,11.9,,1022.6,,1.0,Zhezqazghan
2025-10-26 23:00:00,1.8,-0.6,84.0,0.0,,4.0,11.9,,1022.8,,1.0,Zhezqazghan
2025-10-27 00:00:00,-2.0,-3.0,93.0,0.0,,340.0,11.0,,1022.0,,1.0,Zhezqazghan
2025-10-27 01:00:00,-2.0,-3.0,93.0,0.0,,360.0,14.0,,1022.0,,1.0,Zhezqazghan
2025-10-27 02:00:00,-2.0,-3.0,93.0,0.0,,10.0,14.0,,1023.0,,1.0,Zhezqazghan
2025-10-27 03:00:00,-1.0,-2.0,93.0,0.0,,10.0,18.0,,1023.0,,1.0,Zhezqazghan
2025-10-27 04:00:00,2.0,-0.9,81.0,0.0,,10.0,18.0,,1023.0,,1.0,Zhezqazghan
2025-10-27 05:00:00,6.0,-0.9,61.0,0.0,,30.0,14.0,,1023.0,,1.0,Zhezqazghan
2025-10-27 06:00:00,8.0,-1.0,53.0,0.0,,50.0,22.0,,1023.0,,2.0,Zhezqazghan
2025-10-27 07:00:00,9.0,-2.0,46.0,0.0,,60.0,22.0,,1023.0,,2.0,Zhezqazghan
2025-10-27 08:00:00,10.0,-3.0,40.0,0.0,,40.0,22.0,,1023.0,,1.0,Zhezqazghan
2025-10-27 09:00:00,10.0,-4.0,37.0,0.0,,60.0,22.0,,1022.0,,1.0,Zhezqazghan
2025-10-27 10:00:00,11.0,-3.9,35.0,0.0,,60.0,18.0,,1022.0,,1.0,Zhezqazghan
2025-10-27 11:00:00,10.0,-5.1,34.0,0.0,,40.0,18.0,,1022.0,,1.0,Zhezqazghan
2025-10-27 12:00:00,8.0,-5.1,39.0,0.0,,50.0,18.0,,1022.0,,1.0,Zhezqazghan
2025-10-27 13:00:00,5.0,-5.1,48.0,0.0,,40.0,18.0,,1022.0,,1.0,Zhezqazghan
2025-10-27 14:00:00,4.9,-3.4,55.0,0.0,,45.0,15.1,,1024.2,,1.0,Zhezqazghan
2025-10-27 15:00:00,4.1,-4.4,54.0,0.0,,46.0,17.3,,1024.2,,1.0,Zhezqazghan
2025-10-27 16:00:00,3.5,-4.7,55.0,0.0,,50.0,18.7,,1024.3,,1.0,Zhezqazghan
2025-10-27 17:00:00,3.0,-4.4,58.0,0.0,,54.0,18.4,,1024.6,,1.0,Zhezqazghan
2025-10-27 18:00:00,2.5,-4.3,61.0,0.0,,56.0,17.3,,1024.8,,1.0,Zhezqazghan
2025-10-27 19:00:00,2.1,-4.0,64.0,0.0,,56.0,16.9,,1024.7,,1.0,Zhezqazghan
2025-10-27 20:00:00,1.8,-3.9,66.0,0.0,,53.0,16.9,,1024.4,,1.0,Zhezqazghan
2025-10-27 21:00:00,1.5,-3.8,68.0,0.0,,51.0,17.3,,1024.2,,1.0,Zhezqazghan
2025-10-27 22:00:00,1.3,-3.6,70.0,0.0,,50.0,17.6,,1024.1,,1.0,Zhezqazghan
2025-10-27 23:00:00,1.1,-3.2,73.0,0.0,,48.0,18.0,,1024.0,,1.0,Zhezqazghan
2025-10-28 00:00:00,0.0,-3.0,80.0,0.0,,50.0,22.0,,1021.0,,1.0,Zhezqazghan
2025-10-28 01:00:00,0.0,-3.0,80.0,0.0,,50.0,25.0,,1021.0,,1.0,Zhezqazghan
2025-10-28 02:00:00,-1.0,-3.0,86.0,0.0,,50.0,29.0,,1021.0,,1.0,Zhezqazghan
2025-10-28 03:00:00,0.0,-3.0,80.0,0.0,,70.0,29.0,,1021.0,,1.0,Zhezqazghan
2025-10-28 04:00:00,2.0,-2.0,75.0,0.0,,70.0,29.0,,1022.0,,1.0,Zhezqazghan
2025-10-28 05:00:00,5.0,-1.0,65.0,0.0,,70.0,29.0,,1022.0,,1.0,Zhezqazghan
2025-10-28 06:00:00,7.0,-0.0,61.0,0.0,,70.0,25.0,,1022.0,,1.0,Zhezqazghan
2025-10-28 07:00:00,10.0,1.1,54.0,0.0,,80.0,25.0,,1021.0,,1.0,Zhezqazghan
2025-10-28 08:00:00,12.0,1.0,47.0,0.0,,80.0,25.0,,1021.0,,1.0,Zhezqazghan
2025-10-28 09:00:00,12.0,1.0,47.0,0.0,,80.0,25.0,,1020.0,,1.0,Zhezqazghan
2025-10-28 10:00:00,13.0,1.0,44.0,0.0,,80.0,29.0,,1020.0,,1.0,Zhezqazghan
2025-10-28 11:00:00,13.0,1.0,44.0,0.0,,80.0,29.0,,1020.0,,1.0,Zhezqazghan
2025-10-28 12:00:00,11.0,1.0,50.0,0.0,,60.0,22.0,,1021.0,,1.0,Zhezqazghan
2025-10-28 13:00:00,7.0,-0.0,61.0,0.0,,50.0,18.0,,1021.0,,1.0,Zhezqazghan
2025-10-28 14:00:00,7.1,2.0,70.0,0.0,,55.0,15.8,,1022.7,,1.0,Zhezqazghan
2025-10-28 15:00:00,6.6,1.9,72.0,0.0,,56.0,15.5,,1023.0,,1.0,Zhezqazghan
2025-10-28 16:00:00,6.1,2.0,75.0,0.0,,59.0,15.1,,1023.1,,1.0,Zhezqazghan
2025-10-28 17:00:00,5.7,2.2,78.0,0.0,,64.0,15.5,,1023.2,,1.0,Zhezqazghan
2025-10-28 18:00:00,5.2,2.2,81.0,0.0,,63.0,14.8,,1023.6,,1.0,Zhezqazghan
2025-10-28 19:00:00,4.8,2.3,84.0,0.0,,65.0,14.0,,1023.7,,1.0,Zhezqazghan
2025-10-28 20:00:00,4.3,2.0,85.0,0.0,,74.0,13.3,,1023.6,,1.0,Zhezqazghan
2025-10-28 21:00:00,3.7,1.7,87.0,0.0,,75.0,12.2,,1023.7,,1.0,Zhezqazghan
2025-10-28 22:00:00,3.2,1.4,88.0,0.0,,65.0,10.8,,1024.0,,1.0,Zhezqazghan
2025-10-28 23:00:00,2.8,1.2,89.0,0.0,,68.0,10.8,,1024.1,,1.0,Zhezqazghan
2025-10-29 00:00:00,0.0,-2.1,86.0,0.0,,60.0,14.0,,1023.0,,1.0,Zhezqazghan
2025-10-29 01:00:00,0.0,-2.1,86.0,0.0,,50.0,14.0,,1023.0,,1.0,Zhezqazghan
2025-10-29 02:00:00,-1.0,-3.0,86.0,0.0,,10.0,14.0,,1024.0,,1.0,Zhezqazghan
2025-10-29 03:00:00,2.0,-0.9,81.0,0.0,,70.0,14.0,,1025.0,,1.0,Zhezqazghan
2025-10-29 04:00:00,4.0,-0.0,75.0,0.0,,70.0,18.0,,1025.0,,1.0,Zhezqazghan
