city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Mangystau (Aktau),2025-10-31 09:00:00,15.03,14.29,1027,65,50,5.14,240,0.0,0.0,0.0,Clouds,0
Mangystau (Aktau),2025-10-31 12:00:00,14.74,14.02,1026,67,68,3.99,223,0.0,0.0,0.0,Clouds,0
Mangystau (Aktau),2025-10-31 15:00:00,13.96,13.29,1026,72,37,3.94,187,0.0,0.0,0.0,Clouds,0
Mangystau (Aktau),2025-10-31 18:00:00,13.8,13.17,1025,74,54,4.14,158,0.0,0.0,0.0,Clouds,0
Mangystau (Aktau),2025-10-31 21:00:00,13.65,13.13,1024,79,100,5.22,145,0.0,0.0,0.0,Clouds,0
Mangystau (Aktau),2025-11-01 00:00:00,14.21,13.72,1023,78,100,6.09,156,0.0,0.0,0.0,Clouds,0
Mangystau (Aktau),2025-11-01 03:00:00,14.73,14.27,1022,77,98,5.73,160,0.0,0.0,0.0,Clouds,0
Mangystau (Aktau),2025-11-01 06:00:00,15.99,15.55,1022,73,91,5.27,193,0.0,0.0,0.0,Clouds,0
Mangystau (Aktau),2025-11-01 09:00:00,15.95,15.69,1021,80,12,3.72,270,0.0,0.0,0.0,Clouds,0
Mangystau (Aktau),2025-11-01 12:00:00,14.63,14.34,1022,84,53,6.96,313,0.0,0.0,0.0,Clouds,0
Mangystau (Aktau),2025-11-01 15:00:00,13.69,13.2,1023,80,37,6.13,316,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-27 18:00:00,5.11,2.91,1024,76,11,2.64,264,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-27 21:00:00,4.4,2.23,1025,80,12,2.45,250,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-28 00:00:00,3.44,1.02,1026,85,20,2.54,240,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-28 03:00:00,3.39,0.81,1027,85,66,2.71,229,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-28 06:00:00,8.69,6.77,1027,60,67,3.28,231,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-28 09:00:00,11.38,9.8,1026,47,80,3.41,241,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-28 12:00:00,8.19,6.47,1026,58,86,2.8,226,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-28 15:00:00,6.92,4.94,1026,64,98,2.81,222,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-28 18:00:00,5.49,2.95,1026,71,96,3.21,212,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-28 21:00:00,4.7,1.9,1025,75,87,3.34,205,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-29 00:00:00,3.64,0.5,1025,79,94,3.52,209,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-29 03:00:00,3.64,0.2,1025,72,100,3.98,198,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-29 06:00:00,7.3,3.94,1024,45,100,5.66,207,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-29 09:00:00,9.14,6.38,1023,34,100,5.36,217,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-29 12:00:00,7.19,4.55,1022,43,100,3.99,205,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-29 15:00:00,8.02,5.19,1022,44,98,4.81,214,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-29 18:00:00,7.96,5.27,1022,47,99,4.47,214,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-29 21:00:00,5.64,2.85,1022,56,100,3.64,213,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-30 00:00:00,4.75,2.01,1022,58,98,3.27,228,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-30 03:00:00,5.13,2.59,1021,57,91,3.1,212,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-30 06:00:00,5.89,3.42,1022,83,95,3.22,210,0.38,0.42,0.0,Rain,1
Petropavl,2025-10-30 09:00:00,7.41,5.31,1021,83,100,3.14,193,0.65,0.59,0.0,Rain,1
Petropavl,2025-10-30 12:00:00,7.68,5.42,1019,64,100,3.51,155,0.43,0.0,0.0,Clouds,0
Petropavl,2025-10-30 15:00:00,6.9,4.25,1017,60,100,3.9,176,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-30 18:00:00,5.89,3.04,1016,67,100,3.84,179,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-30 21:00:00,5.42,2.43,1014,71,100,3.91,174,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-31 00:00:00,5.55,2.51,1011,68,100,4.05,169,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-31 03:00:00,5.82,2.64,1009,58,100,4.42,166,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-31 06:00:00,9.5,6.84,1007,52,100,5.32,175,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-31 09:00:00,11.89,10.6,1004,56,100,5.72,199,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-31 12:00:00,9.94,7.17,1003,66,100,6.0,220,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-31 15:00:00,8.24,4.92,1003,77,100,6.26,222,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-31 18:00:00,7.67,4.03,1001,54,100,6.75,227,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-31 21:00:00,5.88,1.72,1001,70,100,6.79,228,0.0,0.0,0.0,Clouds,0
Petropavl,2025-11-01 00:00:00,4.69,-0.21,1000,90,100,7.93,243,0.21,0.52,0.0,Rain,1
Petropavl,2025-11-01 03:00:00,2.67,-2.95,1001,95,100,8.27,248,0.76,0.41,0.0,Rain,1
Petropavl,2025-11-01 06:00:00,2.05,-4.07,1002,95,100,9.21,258,0.97,0.0,0.68,Snow,1
Petropavl,2025-11-01 09:00:00,1.86,-4.24,1004,94,100,8.95,261,0.83,0.0,0.33,Snow,1
Petropavl,2025-11-01 12:00:00,2.19,-3.71,1006,92,100,8.66,264,0.61,0.0,0.28,Snow,1
Petropavl,2025-11-01 15:00:00,2.2,-3.71,1007,83,100,8.69,266,0.23,0.0,0.12,Snow,1
Pavlodar,2025-10-27 18:00:00,1.41,-1.94,1026,77,6,3.16,265,0.0,0.0,0.0,Clear,0
Pavlodar,2025-10-27 21:00:00,1.53,-1.66,1027,76,13,3.0,263,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-28 00:00:00,1.36,-1.85,1028,77,17,2.98,257,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-28 03:00:00,2.44,-0.32,1029,73,13,2.7,257,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-28 06:00:00,7.2,5.18,1029,55,10,2.96,264,0.0,0.0,0.0,Clear,0
Pavlodar,2025-10-28 09:00:00,9.15,7.5,1028,49,18,2.98,281,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-28 12:00:00,6.0,5.2,1029,61,9,1.41,285,0.0,0.0,0.0,Clear,0
Pavlodar,2025-10-28 15:00:00,4.78,3.64,1029,65,0,1.54,262,0.0,0.0,0.0,Clear,0
Pavlodar,2025-10-28 18:00:00,4.01,2.76,1029,67,1,1.54,256,0.0,0.0,0.0,Clear,0
Pavlodar,2025-10-28 21:00:00,3.23,1.55,1029,71,0,1.79,253,0.0,0.0,0.0,Clear,0
Pavlodar,2025-10-29 00:00:00,2.58,1.14,1029,74,1,1.53,257,0.0,0.0,0.0,Clear,0
Pavlodar,2025-10-29 03:00:00,3.55,1.6,1030,70,7,2.07,209,0.0,0.0,0.0,Clear,0
Pavlodar,2025-10-29 06:00:00,8.2,6.64,1030,52,10,2.57,211,0.0,0.0,0.0,Clear,0
Pavlodar,2025-10-29 09:00:00,9.98,8.75,1028,47,37,2.58,194,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-29 12:00:00,6.65,4.52,1029,60,47,2.95,167,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-29 15:00:00,5.08,2.24,1029,66,80,3.53,171,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-29 18:00:00,4.11,0.82,1028,69,64,3.91,179,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-29 21:00:00,3.5,0.1,1027,72,93,3.87,185,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-30 00:00:00,3.09,-0.12,1027,73,91,3.45,195,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-30 03:00:00,3.94,1.13,1027,69,97,3.13,199,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-30 06:00:00,9.37,7.57,1027,46,78,3.32,215,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-30 09:00:00,11.1,9.36,1026,42,89,2.85,220,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-30 12:00:00,8.14,6.36,1025,54,82,2.87,189,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-30 15:00:00,6.79,4.47,1025,57,100,3.29,182,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-30 18:00:00,6.05,3.37,1024,55,100,3.61,182,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-30 21:00:00,5.6,2.81,1022,54,100,3.64,178,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-31 00:00:00,4.81,1.72,1021,54,100,3.84,176,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-31 03:00:00,5.43,2.5,1020,51,100,3.81,175,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-31 06:00:00,10.97,9.22,1018,42,99,4.5,187,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-31 09:00:00,12.75,11.33,1015,48,98,4.05,169,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-31 12:00:00,9.85,7.6,1013,59,99,4.49,156,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-31 15:00:00,9.12,6.66,1010,52,100,4.59,158,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-31 18:00:00,8.84,6.37,1007,57,100,4.46,169,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-31 21:00:00,8.44,5.89,1005,65,100,4.41,189,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-01 00:00:00,7.78,3.85,1005,86,100,7.77,260,0.59,0.75,0.0,Rain,1
Pavlodar,2025-11-01 03:00:00,7.34,2.65,1009,55,100,10.16,254,1.0,3.59,0.0,Rain,1
Pavlodar,2025-11-01 06:00:00,8.09,3.31,1011,55,100,11.71,248,0.79,0.0,0.0,Clouds,0
Pavlodar,2025-11-01 09:00:00,8.45,3.94,1013,51,99,11.01,242,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-01 12:00:00,7.08,2.47,1014,48,91,9.48,238,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-01 15:00:00,6.02,1.52,1014,50,99,7.93,241,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-27 18:00:00,13.44,11.75,1016,35,93,2.56,59,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-27 21:00:00,12.71,10.9,1015,33,99,1.2,38,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-28 00:00:00,12.52,10.66,1015,32,100,1.6,154,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-28 03:00:00,14.25,12.51,1015,30,93,0.77,5,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-28 06:00:00,18.17,16.62,1016,22,96,4.28,304,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-28 09:00:00,18.26,16.79,1015,25,100,4.54,110,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-28 12:00:00,14.68,14.01,1016,69,86,4.16,85,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-28 15:00:00,14.19,13.49,1016,70,11,3.57,22,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-28 18:00:00,12.64,11.89,1017,74,37,1.09,70,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-28 21:00:00,11.11,10.31,1018,78,37,1.04,220,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-29 00:00:00,9.47,9.47,1019,80,37,0.55,163,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-29 03:00:00,11.64,10.77,1021,73,0,2.2,132,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-29 06:00:00,16.9,16.0,1022,52,0,1.48,121,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-29 09:00:00,19.77,18.82,1021,39,0,1.1,273,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-29 12:00:00,16.56,15.42,1021,44,0,0.96,331,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-29 15:00:00,14.21,13.1,1021,54,0,3.68,89,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-29 18:00:00,12.66,11.81,1021,70,0,3.78,74,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-29 21:00:00,11.25,10.18,1021,67,0,2.76,68,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-30 00:00:00,10.79,9.33,1021,54,0,2.94,63,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-30 03:00:00,12.0,10.4,1021,44,5,2.54,75,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-30 06:00:00,20.12,18.92,1020,28,16,3.31,78,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-30 09:00:00,22.58,21.44,1018,21,3,3.0,94,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-30 12:00:00,19.21,17.97,1017,30,5,2.71,91,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-30 15:00:00,15.85,14.48,1017,38,13,3.34,50,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-30 18:00:00,12.78,11.34,1017,47,19,1.74,80,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-30 21:00:00,11.84,10.41,1017,51,67,2.78,114,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-31 00:00:00,11.15,9.68,1017,52,80,2.97,118,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-31 03:00:00,12.43,10.8,1018,41,100,3.11,108,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-31 06:00:00,18.76,17.32,1017,24,100,3.71,162,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-31 09:00:00,21.55,20.47,1016,27,100,8.03,244,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-31 12:00:00,17.22,16.04,1019,40,100,10.41,289,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-31 15:00:00,13.22,12.27,1024,64,77,8.44,293,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-31 18:00:00,9.31,7.04,1027,63,41,4.24,282,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-31 21:00:00,7.13,5.04,1029,64,1,3.04,299,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-01 00:00:00,5.19,4.37,1030,76,5,1.35,292,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-01 03:00:00,7.0,7.0,1030,68,4,0.94,352,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-01 06:00:00,11.58,10.02,1029,47,3,0.44,319,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-01 09:00:00,14.03,12.32,1025,32,47,2.01,301,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-01 12:00:00,12.19,10.38,1024,35,58,2.99,302,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-01 15:00:00,8.98,7.17,1024,45,32,3.19,326,0.0,0.0,0.0,Clouds,0
Oral,2025-10-27 18:00:00,7.19,5.17,1017,94,83,2.95,93,1.0,0.19,0.0,Rain,1
Oral,2025-10-27 21:00:00,7.74,5.6,1016,92,92,3.32,104,0.2,0.17,0.0,Rain,1
Oral,2025-10-28 00:00:00,9.38,6.84,1014,80,100,4.93,139,0.0,0.0,0.0,Clouds,0
Oral,2025-10-28 03:00:00,10.02,9.11,1014,78,100,6.48,152,0.0,0.0,0.0,Clouds,0
Oral,2025-10-28 06:00:00,10.84,10.3,1014,89,100,7.0,168,0.0,0.0,0.0,Clouds,0
Oral,2025-10-28 09:00:00,11.6,11.19,1013,91,100,7.95,180,1.0,1.07,0.0,Rain,1
Oral,2025-10-28 12:00:00,12.54,11.99,1012,82,100,8.08,182,1.0,0.27,0.0,Rain,1
Oral,2025-10-28 15:00:00,11.63,10.99,1014,82,100,6.13,206,0.97,0.59,0.0,Rain,1
Oral,2025-10-28 18:00:00,10.01,9.47,1015,92,100,4.58,203,0.02,0.0,0.0,Clouds,0
Oral,2025-10-28 21:00:00,8.56,7.06,1016,95,49,2.58,207,0.0,0.0,0.0,Clouds,0
Oral,2025-10-29 00:00:00,8.02,6.49,1016,95,46,2.49,193,0.0,0.0,0.0,Clouds,0
Oral,2025-10-29 03:00:00,7.79,6.99,1016,95,97,1.62,205,0.0,0.0,0.0,Clouds,0
Oral,2025-10-29 06:00:00,10.4,9.79,1017,88,93,1.43,183,0.0,0.0,0.0,Clouds,0
Oral,2025-10-29 09:00:00,12.12,11.71,1015,89,100,2.66,146,0.0,0.0,0.0,Clouds,0
Oral,2025-10-29 12:00:00,10.62,10.3,1014,98,100,2.58,142,1.0,4.38,0.0,Rain,1
Oral,2025-10-29 15:00:00,10.75,10.23,1014,90,100,2.0,90,0.98,1.09,0.0,Rain,1
Oral,2025-10-29 18:00:00,10.31,9.67,1012,87,100,2.91,114,0.86,0.0,0.0,Clouds,0
Oral,2025-10-29 21:00:00,10.55,9.83,1011,83,100,3.14,178,0.09,0.0,0.0,Clouds,0
Oral,2025-10-30 00:00:00,9.55,7.92,1009,97,100,3.09,175,1.0,3.04,0.0,Rain,1
Oral,2025-10-30 03:00:00,8.05,4.29,1010,89,100,7.47,323,1.0,4.64,0.0,Rain,1
Oral,2025-10-30 06:00:00,8.43,5.29,1012,85,100,5.88,314,1.0,0.38,0.0,Rain,1
Oral,2025-10-30 09:00:00,8.67,5.67,1013,83,100,5.66,297,0.0,0.0,0.0,Clouds,0
Oral,2025-10-30 12:00:00,9.49,6.89,1014,72,100,5.17,301,0.0,0.0,0.0,Clouds,0
Oral,2025-10-30 15:00:00,8.03,5.67,1016,75,100,3.82,281,0.2,0.12,0.0,Rain,1
Oral,2025-10-30 18:00:00,6.59,3.79,1017,81,92,4.04,284,0.0,0.0,0.0,Clouds,0
Oral,2025-10-30 21:00:00,6.08,3.15,1017,86,83,4.06,282,0.0,0.0,0.0,Clouds,0
Oral,2025-10-31 00:00:00,4.63,1.32,1018,90,50,4.14,294,0.0,0.0,0.0,Clouds,0
Oral,2025-10-31 03:00:00,3.72,0.62,1019,93,9,3.48,301,0.0,0.0,0.0,Clear,0
Oral,2025-10-31 06:00:00,6.55,3.45,1020,75,11,4.61,293,0.0,0.0,0.0,Clouds,0
Oral,2025-10-31 09:00:00,9.32,6.64,1020,59,14,5.27,279,0.0,0.0,0.0,Clouds,0
Oral,2025-10-31 12:00:00,8.84,6.67,1019,61,44,3.82,253,0.0,0.0,0.0,Clouds,0
Oral,2025-10-31 15:00:00,6.83,4.45,1018,74,100,3.4,213,0.0,0.0,0.0,Clouds,0
Oral,2025-10-31 18:00:00,7.08,3.89,1016,79,100,5.1,201,0.0,0.0,0.0,Clouds,0
Oral,2025-10-31 21:00:00,6.4,2.2,1012,91,100,7.34,173,1.0,4.61,0.0,Rain,1
Oral,2025-11-01 00:00:00,8.45,4.76,1010,84,100,7.65,245,1.0,0.45,0.0,Rain,1
Oral,2025-11-01 03:00:00,7.47,3.65,1011,85,92,7.11,252,0.72,0.34,0.0,Rain,1
Oral,2025-11-01 06:00:00,7.85,4.25,1012,81,95,6.76,268,0.0,0.0,0.0,Clouds,0
Oral,2025-11-01 09:00:00,7.51,4.49,1013,87,100,4.96,306,0.28,0.21,0.0,Rain,1
Oral,2025-11-01 12:00:00,7.34,5.91,1015,85,100,2.21,313,0.2,0.15,0.0,Rain,1
Oral,2025-11-01 15:00:00,6.99,6.99,1016,87,100,1.26,323,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-27 18:00:00,9.35,5.83,1004,73,83,7.99,272,0.53,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-27 21:00:00,9.15,5.79,1005,74,82,7.21,272,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-28 00:00:00,8.44,4.85,1008,78,85,7.28,287,0.2,0.3,0.0,Rain,1
Vienna (Austria),2025-10-28 03:00:00,7.35,3.77,1011,75,93,6.31,288,0.62,0.33,0.0,Rain,1
Vienna (Austria),2025-10-28 06:00:00,8.29,4.59,1013,64,80,7.51,289,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-28 09:00:00,10.23,9.01,1014,65,60,6.86,290,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-28 12:00:00,13.09,11.86,1014,54,76,5.67,277,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-28 15:00:00,11.71,10.74,1013,69,100,5.22,262,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-28 18:00:00,12.06,11.02,1014,65,99,3.27,251,0.2,0.12,0.0,Rain,1
Vienna (Austria),2025-10-28 21:00:00,11.99,11.05,1015,69,70,4.64,260,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-29 00:00:00,11.56,10.6,1015,70,52,4.86,260,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-29 03:00:00,11.73,10.71,1015,67,45,3.91,266,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-29 06:00:00,10.69,9.62,1016,69,73,1.88,241,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-29 09:00:00,13.61,12.44,1016,54,100,1.44,154,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-29 12:00:00,14.92,13.64,1014,45,82,4.54,137,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-29 15:00:00,13.76,12.5,1012,50,40,4.75,133,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-29 18:00:00,11.32,10.18,1011,64,64,2.73,126,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-29 21:00:00,9.92,9.92,1010,78,88,0.61,257,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-30 00:00:00,9.2,8.86,1010,70,94,1.39,275,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-30 03:00:00,9.29,9.29,1010,67,100,1.25,290,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-30 06:00:00,8.96,8.96,1012,72,94,1.17,279,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-30 09:00:00,12.58,11.41,1014,58,100,1.91,297,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-30 12:00:00,15.91,14.89,1015,51,85,1.58,304,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-30 15:00:00,14.49,13.48,1015,57,93,0.66,110,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-30 18:00:00,12.5,11.45,1017,63,60,1.39,129,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-30 21:00:00,11.15,10.12,1016,69,11,1.83,130,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-31 00:00:00,10.17,9.2,1015,75,32,1.88,113,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-31 03:00:00,9.25,9.25,1014,86,37,0.81,84,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-31 06:00:00,8.68,8.68,1015,91,39,0.94,319,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-31 09:00:00,12.18,11.26,1016,69,48,0.58,360,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-31 12:00:00,15.26,14.33,1014,57,41,1.87,125,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-31 15:00:00,15.01,14.24,1013,64,77,1.47,111,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-31 18:00:00,13.22,12.79,1012,84,88,1.35,78,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-31 21:00:00,11.63,11.33,1013,95,53,1.08,315,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-01 00:00:00,10.91,10.33,1014,87,70,1.85,295,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-01 03:00:00,10.3,9.63,1015,86,83,1.17,289,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-01 06:00:00,10.33,9.66,1016,86,91,0.65,266,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-01 09:00:00,13.63,12.93,1015,72,100,1.29,137,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-01 12:00:00,17.01,16.44,1013,64,98,4.69,129,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-01 15:00:00,17.0,16.66,1012,73,97,4.03,129,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-27 18:00:00,9.62,7.65,1007,84,65,3.76,273,1.0,0.12,0.0,Rain,1
Brussels (Belgium),2025-10-27 21:00:00,8.6,6.02,1009,88,88,4.57,241,0.39,0.24,0.0,Rain,1
Brussels (Belgium),2025-10-28 00:00:00,7.34,4.27,1011,92,64,4.98,234,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-28 03:00:00,9.31,6.2,1009,90,100,6.5,221,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-28 06:00:00,11.43,11.03,1008,92,100,8.34,239,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-28 09:00:00,12.51,12.04,1009,85,100,8.13,243,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-28 12:00:00,13.34,12.79,1008,79,100,8.4,238,0.2,0.16,0.0,Rain,1
Brussels (Belgium),2025-10-28 15:00:00,13.12,12.55,1008,79,99,8.25,249,1.0,1.15,0.0,Rain,1
Brussels (Belgium),2025-10-28 18:00:00,11.77,11.22,1010,85,95,7.09,241,1.0,0.12,0.0,Rain,1
Brussels (Belgium),2025-10-28 21:00:00,11.47,10.94,1010,87,99,6.14,234,0.69,0.41,0.0,Rain,1
Brussels (Belgium),2025-10-29 00:00:00,10.4,9.72,1009,85,99,5.85,226,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-29 03:00:00,9.49,6.89,1008,91,99,5.16,208,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-29 06:00:00,9.24,6.83,1007,93,79,4.53,198,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-29 09:00:00,12.16,11.52,1006,80,99,6.49,204,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-29 12:00:00,14.72,14.02,1004,68,99,6.64,209,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-29 15:00:00,14.01,13.35,1003,72,100,6.41,206,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-29 18:00:00,12.35,11.6,1003,75,100,6.89,211,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-29 21:00:00,11.05,10.67,1005,94,100,3.07,243,1.0,1.84,0.0,Rain,1
Brussels (Belgium),2025-10-30 00:00:00,9.62,7.53,1007,93,90,4.01,245,1.0,0.2,0.0,Rain,1
Brussels (Belgium),2025-10-30 03:00:00,7.62,5.34,1008,92,7,3.51,238,0.0,0.0,0.0,Clear,0
Brussels (Belgium),2025-10-30 06:00:00,6.68,4.37,1010,91,10,3.24,222,0.0,0.0,0.0,Clear,0
Brussels (Belgium),2025-10-30 09:00:00,10.05,9.15,1011,78,26,3.09,210,0.0,0.0,0.0,Clouds,0
