city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Petropavl,2025-11-08 03:00:00,2.33,-3.11,1002,99,100,7.49,257,1.0,1.03,0.0,Rain,1
Petropavl,2025-11-08 06:00:00,2.36,-3.16,1002,99,100,7.73,260,1.0,1.88,0.0,Rain,1
Petropavl,2025-11-08 09:00:00,0.89,-4.65,1004,98,100,6.72,280,1.0,0.0,1.09,Snow,1
Petropavl,2025-11-08 12:00:00,0.45,-4.79,1007,98,100,5.82,310,1.0,0.0,0.64,Snow,1
Petropavl,2025-11-08 15:00:00,0.38,-4.05,1010,98,100,4.35,316,0.28,0.0,0.22,Snow,1
Petropavl,2025-11-08 18:00:00,-0.01,-3.59,1012,97,100,3.09,327,0.23,0.0,0.14,Snow,1
Petropavl,2025-11-08 21:00:00,-0.75,-3.28,1013,98,100,1.96,359,0.31,0.0,0.31,Snow,1
Petropavl,2025-11-09 00:00:00,-1.87,-5.18,1014,97,100,2.45,39,0.97,0.0,0.8,Snow,1
Petropavl,2025-11-09 03:00:00,-2.18,-5.84,1014,97,100,2.72,44,1.0,0.0,1.05,Snow,1
Petropavl,2025-11-09 06:00:00,-2.1,-6.99,1016,92,100,4.17,44,1.0,0.0,0.49,Snow,1
Pavlodar,2025-11-04 09:00:00,-7.06,-14.06,1022,79,75,7.57,329,1.0,0.0,0.49,Snow,1
Pavlodar,2025-11-04 12:00:00,-6.86,-13.86,1023,81,83,6.71,325,0.94,0.0,0.43,Snow,1
Pavlodar,2025-11-04 15:00:00,-7.92,-14.92,1027,81,92,6.39,317,0.2,0.0,0.0,Clouds,0
Pavlodar,2025-11-04 18:00:00,-8.89,-15.89,1031,82,100,5.39,308,0.06,0.0,0.0,Clouds,0
Pavlodar,2025-11-04 21:00:00,-9.06,-16.06,1032,81,100,4.94,307,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-05 00:00:00,-9.4,-16.4,1034,82,100,4.67,302,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-05 03:00:00,-9.62,-15.97,1035,83,99,3.86,299,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-05 06:00:00,-7.89,-14.14,1036,70,99,4.19,291,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-05 09:00:00,-7.06,-12.67,1036,64,100,3.68,284,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-05 12:00:00,-7.97,-12.58,1036,76,100,2.59,259,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-05 15:00:00,-8.87,-14.2,1036,88,68,3.04,239,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-05 18:00:00,-9.72,-15.65,1035,90,42,3.42,209,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-05 21:00:00,-9.86,-16.68,1033,87,6,4.31,195,0.0,0.0,0.0,Clear,0
Pavlodar,2025-11-06 00:00:00,-9.21,-16.21,1031,83,8,5.34,200,0.0,0.0,0.0,Clear,0
Pavlodar,2025-11-06 03:00:00,-6.38,-13.38,1030,87,97,6.74,211,0.04,0.0,0.0,Clouds,0
Pavlodar,2025-11-06 06:00:00,-3.9,-10.9,1028,91,99,7.94,220,0.43,0.0,0.54,Snow,1
Pavlodar,2025-11-06 09:00:00,-2.63,-9.52,1026,91,100,7.49,220,0.92,0.0,0.42,Snow,1
Pavlodar,2025-11-06 12:00:00,-2.72,-9.21,1025,96,100,6.58,221,0.96,0.0,0.6,Snow,1
Pavlodar,2025-11-06 15:00:00,-2.84,-9.19,1025,92,100,6.26,225,0.65,0.0,0.46,Snow,1
Pavlodar,2025-11-06 18:00:00,-2.12,-8.41,1024,96,100,6.53,222,1.0,0.0,0.69,Snow,1
Pavlodar,2025-11-06 21:00:00,-1.75,-7.96,1023,96,100,6.56,229,1.0,0.0,0.87,Snow,1
Pavlodar,2025-11-07 00:00:00,-2.16,-8.49,1022,95,100,6.58,228,1.0,0.0,0.61,Snow,1
Pavlodar,2025-11-07 03:00:00,-2.37,-8.47,1022,94,99,6.02,222,0.23,0.0,0.19,Snow,1
Pavlodar,2025-11-07 06:00:00,-0.65,-6.47,1021,94,99,6.4,226,0.23,0.0,0.28,Snow,1
Pavlodar,2025-11-07 09:00:00,0.1,-5.37,1020,94,100,6.1,226,0.44,0.0,0.3,Snow,1
Pavlodar,2025-11-07 12:00:00,-0.38,-6.4,1020,98,100,6.99,225,0.99,0.0,1.0,Snow,1
Pavlodar,2025-11-07 15:00:00,-0.58,-6.82,1019,94,100,7.36,226,0.93,0.0,0.75,Snow,1
Pavlodar,2025-11-07 18:00:00,-0.35,-6.22,1017,97,100,6.68,223,0.88,0.0,0.38,Snow,1
Pavlodar,2025-11-07 21:00:00,0.16,-6.07,1016,98,100,7.88,223,1.0,0.0,1.11,Snow,1
Pavlodar,2025-11-08 00:00:00,0.49,-6.06,1014,76,100,9.02,231,1.0,0.0,1.05,Snow,1
Pavlodar,2025-11-08 03:00:00,-0.86,-7.81,1013,93,100,8.97,229,0.91,0.0,0.34,Snow,1
Pavlodar,2025-11-08 06:00:00,1.21,-5.36,1012,83,100,9.78,236,0.94,0.0,0.45,Snow,1
Pavlodar,2025-11-08 09:00:00,1.68,-4.75,1012,85,100,9.81,238,0.13,0.0,0.0,Clouds,0
Pavlodar,2025-11-08 12:00:00,1.94,-4.25,1012,84,100,9.31,235,0.04,0.0,0.0,Clouds,0
Pavlodar,2025-11-08 15:00:00,1.65,-4.55,1012,88,100,9.06,237,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-08 18:00:00,1.5,-4.51,1011,98,100,8.38,234,0.23,0.13,0.0,Rain,1
Pavlodar,2025-11-08 21:00:00,1.32,-4.8,1011,98,100,8.53,245,0.72,0.0,0.73,Snow,1
Pavlodar,2025-11-09 00:00:00,0.63,-5.1,1013,98,100,6.98,262,0.83,0.0,0.66,Snow,1
Pavlodar,2025-11-09 03:00:00,0.3,-4.69,1014,98,100,5.27,262,0.32,0.0,0.17,Snow,1
Pavlodar,2025-11-09 06:00:00,0.53,-3.6,1015,99,100,3.96,258,0.21,0.0,0.19,Snow,1
Turkistan,2025-11-04 09:00:00,4.34,-0.32,1026,81,100,6.96,275,1.0,2.52,0.0,Rain,1
Turkistan,2025-11-04 12:00:00,4.7,0.03,1027,70,100,7.28,292,1.0,0.26,0.0,Rain,1
Turkistan,2025-11-04 15:00:00,3.71,-0.4,1030,62,95,5.25,303,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-04 18:00:00,1.81,-1.95,1033,58,51,3.84,278,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-04 21:00:00,0.74,-3.02,1034,68,8,3.5,286,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-05 00:00:00,-0.22,-4.1,1035,59,11,3.4,289,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-05 03:00:00,-0.77,-4.05,1037,42,7,2.61,289,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-05 06:00:00,3.0,1.04,1038,38,6,2.0,274,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-05 09:00:00,4.83,3.38,1037,32,1,1.81,270,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-05 12:00:00,3.9,3.9,1037,34,1,0.57,229,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-05 15:00:00,2.42,-0.27,1038,41,1,2.62,112,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-05 18:00:00,0.58,-2.59,1038,62,0,2.76,84,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-05 21:00:00,0.15,-2.77,1037,56,60,2.43,69,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-06 00:00:00,-0.39,-2.4,1036,48,71,1.63,71,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-06 03:00:00,1.24,1.24,1036,38,100,0.28,311,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-06 06:00:00,4.35,3.17,1035,26,100,1.53,332,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-06 09:00:00,7.13,5.94,1032,15,100,1.9,344,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-06 12:00:00,5.67,5.67,1031,18,100,0.8,248,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-06 15:00:00,3.63,3.63,1031,27,98,0.73,85,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-06 18:00:00,1.83,1.83,1030,30,60,0.6,47,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-06 21:00:00,1.09,1.09,1029,28,0,0.85,328,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-07 00:00:00,0.76,-0.75,1029,25,0,1.41,295,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-07 03:00:00,1.72,1.72,1029,23,0,0.63,285,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-07 06:00:00,7.29,7.29,1028,14,0,0.74,211,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-07 09:00:00,10.44,7.8,1027,10,0,0.49,265,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-07 12:00:00,7.75,7.75,1026,14,0,0.71,250,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-07 15:00:00,5.89,5.89,1026,15,0,0.5,264,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-07 18:00:00,4.45,4.45,1027,22,0,0.57,176,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-07 21:00:00,3.54,3.54,1026,27,0,1.02,175,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-08 00:00:00,2.67,1.39,1027,34,4,1.43,169,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-08 03:00:00,3.81,2.37,1027,33,91,1.67,133,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-08 06:00:00,8.59,8.59,1027,22,95,0.77,100,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-08 09:00:00,11.07,8.65,1025,16,100,0.5,173,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-08 12:00:00,7.96,7.96,1025,23,98,0.21,129,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-08 15:00:00,6.12,6.12,1026,26,75,0.5,76,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-08 18:00:00,5.22,5.22,1025,26,85,1.16,74,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-08 21:00:00,4.66,2.97,1025,26,45,2.0,98,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-09 00:00:00,4.32,1.89,1026,30,49,2.74,112,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-09 03:00:00,4.07,1.24,1026,31,92,3.2,111,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-09 06:00:00,9.55,8.37,1026,21,48,2.38,143,0.0,0.0,0.0,Clouds,0
Oral,2025-11-04 09:00:00,3.99,0.66,1036,70,40,3.93,183,0.0,0.0,0.0,Clouds,0
Oral,2025-11-04 12:00:00,4.15,1.02,1036,66,58,3.67,179,0.0,0.0,0.0,Clouds,0
Oral,2025-11-04 15:00:00,2.76,-0.62,1035,70,74,3.59,173,0.0,0.0,0.0,Clouds,0
Oral,2025-11-04 18:00:00,1.89,-2.06,1035,71,94,4.16,179,0.0,0.0,0.0,Clouds,0
Oral,2025-11-04 21:00:00,2.23,-1.99,1035,67,100,4.75,187,0.0,0.0,0.0,Clouds,0
Oral,2025-11-05 00:00:00,2.1,-2.11,1034,67,100,4.67,190,0.0,0.0,0.0,Clouds,0
Oral,2025-11-05 03:00:00,1.76,-2.44,1034,70,100,4.52,193,0.0,0.0,0.0,Clouds,0
Oral,2025-11-05 06:00:00,3.47,-0.81,1034,67,100,5.48,195,0.0,0.0,0.0,Clouds,0
Oral,2025-11-05 09:00:00,5.44,1.77,1034,61,100,5.25,216,0.0,0.0,0.0,Clouds,0
Oral,2025-11-05 12:00:00,5.56,2.52,1034,64,100,4.05,211,0.0,0.0,0.0,Clouds,0
Oral,2025-11-05 15:00:00,2.76,-0.66,1033,77,42,3.65,195,0.0,0.0,0.0,Clouds,0
Oral,2025-11-05 18:00:00,1.8,-1.43,1033,75,21,3.11,199,0.0,0.0,0.0,Clouds,0
Oral,2025-11-05 21:00:00,1.26,-2.44,1032,73,9,3.57,204,0.0,0.0,0.0,Clear,0
Oral,2025-11-06 00:00:00,0.81,-2.9,1031,77,12,3.46,204,0.0,0.0,0.0,Clouds,0
Oral,2025-11-06 03:00:00,0.59,-3.43,1030,87,30,3.81,206,0.0,0.0,0.0,Clouds,0
Oral,2025-11-06 06:00:00,3.78,-0.21,1030,76,47,5.04,218,0.0,0.0,0.0,Clouds,0
Oral,2025-11-06 09:00:00,7.45,3.96,1028,59,95,6.12,226,0.0,0.0,0.0,Clouds,0
Oral,2025-11-06 12:00:00,7.28,4.18,1027,61,97,5.03,226,0.0,0.0,0.0,Clouds,0
Oral,2025-11-06 15:00:00,4.5,1.34,1027,75,17,3.84,219,0.0,0.0,0.0,Clouds,0
Oral,2025-11-06 18:00:00,4.04,0.76,1026,80,53,3.87,222,0.0,0.0,0.0,Clouds,0
Oral,2025-11-06 21:00:00,3.82,0.27,1025,84,100,4.24,219,0.0,0.0,0.0,Clouds,0
Oral,2025-11-07 00:00:00,3.57,-0.26,1024,87,100,4.64,224,0.0,0.0,0.0,Clouds,0
Oral,2025-11-07 03:00:00,3.8,-0.3,1022,88,99,5.28,226,0.0,0.0,0.0,Clouds,0
Oral,2025-11-07 06:00:00,6.14,2.32,1022,82,100,6.06,228,0.0,0.0,0.0,Clouds,0
Oral,2025-11-07 09:00:00,9.44,6.21,1021,73,100,7.03,235,0.0,0.0,0.0,Clouds,0
Oral,2025-11-07 12:00:00,9.38,6.34,1020,78,100,6.36,244,0.0,0.0,0.0,Clouds,0
Oral,2025-11-07 15:00:00,9.03,6.53,1020,82,100,4.62,248,0.0,0.0,0.0,Clouds,0
Oral,2025-11-07 18:00:00,7.5,5.46,1020,90,100,3.07,260,0.0,0.0,0.0,Clouds,0
Oral,2025-11-07 21:00:00,7.86,6.21,1021,86,100,2.6,269,0.0,0.0,0.0,Clouds,0
Oral,2025-11-08 00:00:00,6.73,4.67,1020,88,95,2.88,284,0.0,0.0,0.0,Clouds,0
Oral,2025-11-08 03:00:00,6.68,4.37,1021,89,100,3.24,286,0.0,0.0,0.0,Clouds,0
Oral,2025-11-08 06:00:00,8.53,6.53,1021,74,93,3.37,283,0.0,0.0,0.0,Clouds,0
Oral,2025-11-08 09:00:00,10.87,9.55,1021,59,46,5.07,283,0.0,0.0,0.0,Clouds,0
Oral,2025-11-08 12:00:00,10.45,9.17,1021,62,62,4.13,267,0.0,0.0,0.0,Clouds,0
Oral,2025-11-08 15:00:00,9.37,6.74,1020,71,91,5.16,245,0.0,0.0,0.0,Clouds,0
Oral,2025-11-08 18:00:00,9.24,6.48,1019,78,95,5.42,257,0.0,0.0,0.0,Clouds,0
Oral,2025-11-08 21:00:00,9.03,6.72,1019,84,100,4.19,269,0.0,0.0,0.0,Clouds,0
Oral,2025-11-09 00:00:00,7.56,5.37,1020,94,86,3.33,283,0.0,0.0,0.0,Clouds,0
Oral,2025-11-09 03:00:00,7.64,5.89,1021,93,95,2.69,315,0.0,0.0,0.0,Clouds,0
Oral,2025-11-09 06:00:00,9.01,8.53,1022,84,67,1.49,288,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-04 09:00:00,11.24,10.43,1027,77,40,1.16,299,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-04 12:00:00,11.7,10.73,1027,69,29,0.59,64,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-04 15:00:00,12.35,11.18,1026,59,17,1.9,123,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-04 18:00:00,10.37,9.06,1026,61,26,1.56,126,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-04 21:00:00,7.41,6.57,1026,67,17,1.61,108,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-05 00:00:00,9.32,8.53,1026,75,26,1.85,113,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-05 03:00:00,7.55,6.27,1025,85,15,2.08,115,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-05 06:00:00,6.95,5.47,1026,86,11,2.19,116,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-05 09:00:00,10.24,9.07,1026,67,1,3.81,132,0.0,0.0,0.0,Clear,0
Vienna (Austria),2025-11-05 12:00:00,13.91,12.66,1023,50,7,4.99,133,0.0,0.0,0.0,Clear,0
Vienna (Austria),2025-11-05 15:00:00,12.69,11.5,1022,57,60,5.35,132,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-05 18:00:00,11.23,10.08,1021,64,77,5.4,131,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-05 21:00:00,10.02,8.88,1021,69,27,5.11,126,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-06 00:00:00,9.24,6.45,1019,71,22,5.49,130,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-06 03:00:00,8.62,5.59,1018,74,15,5.71,127,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-06 06:00:00,8.03,4.68,1017,76,13,6.17,127,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-06 09:00:00,10.8,9.58,1016,63,17,7.5,132,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-06 12:00:00,13.16,11.94,1015,54,11,7.62,134,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-06 15:00:00,12.16,10.92,1015,57,4,7.53,137,0.0,0.0,0.0,Clear,0
Vienna (Austria),2025-11-06 18:00:00,10.6,9.36,1015,63,2,6.94,137,0.0,0.0,0.0,Clear,0
Vienna (Austria),2025-11-06 21:00:00,9.66,6.72,1015,69,0,6.29,132,0.0,0.0,0.0,Clear,0
Vienna (Austria),2025-11-07 00:00:00,8.86,5.66,1015,77,0,6.42,130,0.0,0.0,0.0,Clear,0
Vienna (Austria),2025-11-07 03:00:00,8.38,4.96,1014,79,0,6.67,132,0.0,0.0,0.0,Clear,0
Vienna (Austria),2025-11-07 06:00:00,7.51,3.9,1015,84,0,6.52,133,0.0,0.0,0.0,Clear,0
Vienna (Austria),2025-11-07 09:00:00,9.86,6.77,1015,72,3,6.98,138,0.0,0.0,0.0,Clear,0
Vienna (Austria),2025-11-07 12:00:00,12.21,11.13,1014,63,2,6.94,143,0.0,0.0,0.0,Clear,0
Vienna (Austria),2025-11-07 15:00:00,10.96,9.91,1015,69,0,5.73,150,0.0,0.0,0.0,Clear,0
Vienna (Austria),2025-11-07 18:00:00,10.79,9.67,1016,67,6,5.11,150,0.0,0.0,0.0,Clear,0
Vienna (Austria),2025-11-07 21:00:00,10.94,9.79,1016,65,51,4.76,146,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-08 00:00:00,10.14,9.04,1016,70,35,4.3,140,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-08 03:00:00,9.94,8.08,1015,68,18,3.67,146,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-08 06:00:00,9.12,7.9,1016,72,30,2.34,132,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-08 09:00:00,10.33,9.17,1016,67,74,3.51,127,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-08 12:00:00,11.69,10.56,1015,63,78,3.65,125,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-08 15:00:00,11.27,10.2,1015,67,100,2.93,129,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-08 18:00:00,10.2,9.23,1015,75,100,2.97,125,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-08 21:00:00,9.68,8.77,1016,78,100,2.06,126,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-09 00:00:00,9.11,9.11,1016,82,100,0.64,151,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-09 03:00:00,8.79,8.79,1016,80,100,0.69,301,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-09 06:00:00,7.78,7.31,1016,76,100,1.34,294,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-04 09:00:00,13.04,12.65,1019,86,40,5.93,187,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-04 12:00:00,13.24,12.68,1019,79,58,6.41,189,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-04 15:00:00,12.93,12.11,1017,70,77,5.66,176,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-04 18:00:00,12.31,11.35,1016,67,98,6.19,182,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-04 21:00:00,12.86,11.87,1015,64,100,6.92,184,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-05 00:00:00,12.35,11.44,1016,69,92,5.34,191,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-05 03:00:00,12.22,11.27,1015,68,63,4.75,187,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-05 06:00:00,11.74,10.72,1015,67,61,4.71,184,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-05 09:00:00,13.48,12.53,1015,63,69,5.54,176,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-05 12:00:00,17.16,16.26,1014,51,84,5.18,179,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-05 15:00:00,16.41,15.62,1013,58,88,3.51,153,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-05 18:00:00,12.47,11.57,1013,69,74,3.48,153,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-05 21:00:00,12.24,11.09,1011,60,93,3.88,151,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-06 00:00:00,12.18,10.86,1010,54,96,3.22,144,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-06 03:00:00,11.59,10.27,1009,56,100,3.38,145,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-06 06:00:00,10.71,9.38,1009,59,100,3.25,167,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-06 09:00:00,12.13,11.04,1008,63,100,3.33,169,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-06 12:00:00,15.07,14.12,1008,57,100,3.24,174,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-06 15:00:00,14.04,13.12,1007,62,100,3.04,176,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-06 18:00:00,11.11,10.21,1007,74,100,2.75,180,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-06 21:00:00,10.04,9.14,1008,78,96,2.73,190,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-07 00:00:00,9.23,7.86,1008,85,68,2.58,189,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-07 03:00:00,9.06,7.36,1008,88,56,3.03,201,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-07 06:00:00,8.82,7.16,1008,91,78,2.89,198,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-07 09:00:00,11.83,11.31,1009,86,90,4.24,199,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-07 12:00:00,15.23,14.66,1009,71,87,4.96,205,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-07 15:00:00,14.45,13.91,1009,75,100,3.38,189,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-07 18:00:00,11.3,10.78,1010,88,78,3.33,178,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-07 21:00:00,10.56,9.97,1011,88,62,2.98,192,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-08 00:00:00,9.35,7.78,1011,91,56,2.92,194,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-08 03:00:00,8.68,7.15,1012,91,89,2.65,182,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-08 06:00:00,8.74,7.47,1012,90,95,2.31,191,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-08 09:00:00,11.11,10.34,1014,79,100,1.92,186,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-08 12:00:00,14.24,13.47,1014,67,100,1.89,231,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-08 15:00:00,13.83,13.12,1014,71,100,1.22,239,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-08 18:00:00,10.61,9.89,1015,83,64,1.57,206,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-08 21:00:00,9.56,8.24,1016,88,4,2.59,220,0.0,0.0,0.0,Clear,0
Brussels (Belgium),2025-11-09 00:00:00,8.76,7.34,1016,93,5,2.52,235,0.0,0.0,0.0,Clear,0
Brussels (Belgium),2025-11-09 03:00:00,10.34,9.75,1016,89,75,2.43,215,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-09 06:00:00,9.29,7.52,1016,91,80,3.24,222,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-04 09:00:00,7.82,5.65,1025,87,100,3.4,297,1.0,1.35,0.0,Rain,1
Sofia (Bulgaria),2025-11-04 12:00:00,7.31,5.31,1025,85,100,2.95,294,1.0,1.66,0.0,Rain,1
Sofia (Bulgaria),2025-11-04 15:00:00,8.07,6.72,1025,84,100,2.26,286,0.96,0.87,0.0,Rain,1
Sofia (Bulgaria),2025-11-04 18:00:00,6.28,4.91,1026,83,100,1.95,299,0.71,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-04 21:00:00,7.85,7.39,1027,85,100,1.34,298,0.2,0.21,0.0,Rain,1
Sofia (Bulgaria),2025-11-05 00:00:00,5.66,5.66,1027,86,100,0.8,314,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-05 03:00:00,8.3,8.3,1026,85,100,0.3,351,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-05 06:00:00,8.5,8.5,1026,83,100,0.59,82,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-05 09:00:00,9.32,9.32,1026,78,100,0.58,119,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-05 12:00:00,10.98,9.99,1024,71,99,1.26,113,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-05 15:00:00,10.37,9.47,1023,77,57,1.4,89,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-05 18:00:00,9.92,9.63,1023,80,69,1.43,78,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-05 21:00:00,9.8,9.39,1023,82,100,1.53,84,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-06 00:00:00,9.49,8.86,1022,85,100,1.71,83,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-06 03:00:00,9.29,8.23,1021,87,100,2.16,91,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-06 06:00:00,8.82,7.25,1020,86,100,2.75,96,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-06 09:00:00,8.41,6.63,1020,83,100,2.96,99,0.11,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-06 12:00:00,8.51,6.86,1019,85,100,2.79,95,0.51,0.51,0.0,Rain,1
Sofia (Bulgaria),2025-11-06 15:00:00,8.51,7.07,1019,87,100,2.48,92,0.45,0.18,0.0,Rain,1
