city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Mangystau (Aktau),2025-11-03 00:00:00,11.39,10.31,1024,66,100,4.23,327,0.48,0.47,0.0,Rain,1
Mangystau (Aktau),2025-11-03 03:00:00,11.2,10.05,1025,64,100,4.87,339,0.53,0.3,0.0,Rain,1
Mangystau (Aktau),2025-11-03 06:00:00,11.85,10.53,1026,55,100,4.56,345,0.11,0.0,0.0,Clouds,0
Mangystau (Aktau),2025-11-03 09:00:00,12.65,11.3,1026,51,71,5.56,318,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-29 12:00:00,10.99,9.45,1023,50,0,4.31,215,0.0,0.0,0.0,Clear,0
Petropavl,2025-10-29 15:00:00,9.74,7.6,1023,49,33,4.19,217,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-29 18:00:00,7.8,5.35,1022,55,67,3.9,203,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-29 21:00:00,5.28,2.36,1022,62,100,3.74,208,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-30 00:00:00,6.34,3.43,1021,58,100,4.14,205,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-30 03:00:00,5.58,2.69,1021,61,100,3.8,196,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-30 06:00:00,8.59,5.96,1020,48,100,4.69,204,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-30 09:00:00,10.93,9.2,1018,43,100,5.04,194,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-30 12:00:00,8.77,6.3,1017,50,100,4.42,179,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-30 15:00:00,7.95,4.85,1016,51,100,5.43,187,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-30 18:00:00,7.19,4.06,1015,54,100,5.03,188,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-30 21:00:00,6.86,3.84,1013,57,100,4.62,187,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-31 00:00:00,6.31,3.76,1012,63,100,3.49,188,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-31 03:00:00,5.91,3.29,1011,70,98,3.47,183,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-31 06:00:00,10.25,8.85,1009,58,68,4.24,198,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-31 09:00:00,12.06,10.76,1007,55,94,3.44,197,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-31 12:00:00,9.71,8.53,1005,66,97,2.43,169,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-31 15:00:00,9.1,7.7,1003,70,100,2.58,166,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-31 18:00:00,8.34,7.34,1002,81,100,1.91,235,0.24,0.26,0.0,Rain,1
Petropavl,2025-10-31 21:00:00,7.43,5.24,1002,88,100,3.3,261,0.49,0.33,0.0,Rain,1
Petropavl,2025-11-01 00:00:00,3.5,-1.88,1005,95,100,8.3,321,0.63,1.15,0.0,Rain,1
Petropavl,2025-11-01 03:00:00,3.73,-1.45,1008,87,100,7.93,310,0.55,0.58,0.0,Rain,1
Petropavl,2025-11-01 06:00:00,4.06,-0.99,1011,74,100,7.82,302,0.29,0.0,0.0,Clouds,0
Petropavl,2025-11-01 09:00:00,4.78,0.26,1013,66,100,6.91,300,0.0,0.0,0.0,Clouds,0
Petropavl,2025-11-01 12:00:00,3.88,-0.46,1015,71,100,5.85,281,0.0,0.0,0.0,Clouds,0
Petropavl,2025-11-01 15:00:00,2.84,-1.81,1017,85,100,5.93,273,0.2,0.1,0.0,Rain,1
Petropavl,2025-11-01 18:00:00,1.59,-2.85,1018,78,95,4.86,275,0.0,0.0,0.0,Clouds,0
Petropavl,2025-11-01 21:00:00,1.04,-2.81,1019,77,86,3.71,272,0.03,0.0,0.0,Clouds,0
Petropavl,2025-11-02 00:00:00,-0.63,-4.33,1020,87,71,3.08,267,0.07,0.0,0.0,Clouds,0
Petropavl,2025-11-02 03:00:00,-1.01,-3.88,1020,95,56,2.2,294,0.02,0.0,0.0,Clouds,0
Petropavl,2025-11-02 06:00:00,0.72,-1.51,1021,80,64,1.91,18,0.0,0.0,0.0,Clouds,0
Petropavl,2025-11-02 09:00:00,1.15,-1.07,1021,71,99,1.96,36,0.0,0.0,0.0,Clouds,0
Petropavl,2025-11-02 12:00:00,0.88,-2.49,1021,70,100,3.06,54,0.0,0.0,0.0,Clouds,0
Petropavl,2025-11-02 15:00:00,-0.33,-5.21,1020,69,100,4.8,54,0.0,0.0,0.0,Clouds,0
Petropavl,2025-11-02 18:00:00,-1.39,-6.8,1020,69,100,5.25,60,0.0,0.0,0.0,Clouds,0
Petropavl,2025-11-02 21:00:00,-2.01,-8.01,1018,69,100,6.02,58,0.31,0.0,0.0,Clouds,0
Petropavl,2025-11-03 00:00:00,-2.93,-9.73,1018,74,100,7.11,52,0.31,0.0,0.13,Snow,1
Petropavl,2025-11-03 03:00:00,-3.84,-10.84,1018,77,100,7.83,48,0.51,0.0,0.28,Snow,1
Petropavl,2025-11-03 06:00:00,-4.03,-11.03,1019,70,100,7.97,46,0.51,0.0,0.3,Snow,1
Petropavl,2025-11-03 09:00:00,-3.6,-10.6,1019,62,100,7.68,43,0.51,0.0,0.23,Snow,1
Pavlodar,2025-10-29 12:00:00,8.94,6.8,1028,53,0,3.8,168,0.0,0.0,0.0,Clear,0
Pavlodar,2025-10-29 15:00:00,7.97,5.54,1028,57,33,3.93,177,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-29 18:00:00,6.47,3.85,1028,63,67,3.67,184,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-29 21:00:00,4.39,1.3,1027,69,96,3.69,189,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-30 00:00:00,4.46,1.82,1027,64,97,3.05,203,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-30 03:00:00,5.02,2.46,1027,57,87,3.1,206,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-30 06:00:00,10.01,8.22,1027,44,71,3.45,209,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-30 09:00:00,11.98,10.28,1025,40,84,3.53,206,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-30 12:00:00,8.18,6.02,1025,53,77,3.51,183,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-30 15:00:00,7.01,4.53,1025,54,94,3.64,178,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-30 18:00:00,6.5,3.92,1023,54,97,3.62,176,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-30 21:00:00,5.68,2.9,1022,55,100,3.65,181,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-31 00:00:00,5.13,2.18,1021,53,100,3.72,177,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-31 03:00:00,5.58,2.77,1020,48,100,3.66,180,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-31 06:00:00,10.26,8.28,1018,36,100,4.21,192,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-31 09:00:00,11.98,10.1,1016,33,100,3.41,175,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-31 12:00:00,8.7,6.34,1014,40,100,4.13,164,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-31 15:00:00,8.02,5.49,1012,37,98,4.16,167,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-31 18:00:00,8.22,5.74,1009,43,99,4.16,171,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-31 21:00:00,7.94,5.31,1007,57,100,4.34,185,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-01 00:00:00,7.12,4.37,1006,67,100,4.19,194,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-01 03:00:00,7.89,5.31,1006,71,100,4.21,220,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-01 06:00:00,8.03,3.99,1007,89,100,8.46,246,0.27,0.58,0.0,Rain,1
Pavlodar,2025-11-01 09:00:00,8.45,4.17,1010,66,100,9.94,255,1.0,1.44,0.0,Rain,1
Pavlodar,2025-11-01 12:00:00,4.97,-0.37,1014,88,100,9.72,259,0.97,0.12,0.0,Rain,1
Pavlodar,2025-11-01 15:00:00,5.34,0.4,1018,71,100,8.72,269,0.46,0.15,0.0,Rain,1
Pavlodar,2025-11-01 18:00:00,4.89,-0.06,1020,63,100,8.28,267,0.04,0.0,0.0,Clouds,0
Pavlodar,2025-11-01 21:00:00,4.77,0.39,1021,61,100,6.54,259,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-02 00:00:00,3.63,0.43,1022,65,100,3.6,246,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-02 03:00:00,3.01,-0.55,1023,71,69,3.95,228,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-02 06:00:00,6.59,3.15,1022,53,46,5.41,253,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-02 09:00:00,7.4,4.55,1022,50,26,4.53,261,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-02 12:00:00,5.0,5.0,1022,61,32,1.3,317,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-02 15:00:00,4.04,1.69,1021,65,89,2.58,82,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-02 18:00:00,3.88,1.24,1019,68,95,2.9,102,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-02 21:00:00,3.98,1.27,1018,69,100,3.01,90,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-03 00:00:00,3.92,1.73,1016,72,100,2.38,116,0.02,0.0,0.0,Clouds,0
Pavlodar,2025-11-03 03:00:00,3.58,0.18,1014,85,100,3.89,67,0.82,0.9,0.0,Rain,1
Pavlodar,2025-11-03 06:00:00,5.99,2.52,1012,70,100,5.12,97,0.63,0.0,0.0,Clouds,0
Pavlodar,2025-11-03 09:00:00,7.39,5.46,1011,54,100,2.88,93,0.03,0.0,0.0,Clouds,0
Turkistan,2025-10-29 12:00:00,16.69,15.43,1020,39,0,0.81,326,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-29 15:00:00,15.96,14.76,1020,44,0,3.19,95,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-29 18:00:00,14.52,13.46,1020,55,0,3.63,67,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-29 21:00:00,12.97,11.94,1020,62,0,3.78,57,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-30 00:00:00,12.17,11.19,1019,67,0,2.97,83,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-30 03:00:00,13.28,12.18,1020,58,1,2.25,84,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-30 06:00:00,21.03,20.05,1019,33,5,4.4,113,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-30 09:00:00,23.72,22.7,1016,21,7,3.34,109,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-30 12:00:00,19.99,18.7,1016,25,7,2.38,177,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-30 15:00:00,15.77,14.63,1016,47,7,4.52,74,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-30 18:00:00,14.46,13.32,1016,52,22,3.19,100,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-30 21:00:00,12.96,11.72,1016,54,77,3.03,121,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-31 00:00:00,12.02,10.58,1016,50,82,2.77,117,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-31 03:00:00,13.13,11.57,1017,41,100,3.31,118,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-31 06:00:00,19.82,18.48,1016,24,100,4.17,168,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-31 09:00:00,22.37,21.32,1014,25,100,7.48,239,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-31 12:00:00,18.42,17.34,1016,39,99,10.75,274,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-31 15:00:00,11.27,10.67,1022,85,100,6.75,265,1.0,5.18,0.0,Rain,1
Turkistan,2025-10-31 18:00:00,11.71,10.29,1025,52,76,6.26,270,1.0,0.72,0.0,Rain,1
Turkistan,2025-10-31 21:00:00,9.44,7.38,1027,57,18,3.85,271,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-01 00:00:00,7.72,5.69,1029,66,11,3.13,268,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-01 03:00:00,7.53,7.53,1031,68,5,0.61,281,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-01 06:00:00,11.01,9.47,1031,50,6,1.48,177,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-01 09:00:00,13.11,11.6,1028,43,5,0.45,246,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-01 12:00:00,12.57,11.03,1027,44,4,1.96,24,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-01 15:00:00,10.54,8.96,1026,50,4,2.62,25,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-01 18:00:00,9.43,8.08,1025,52,5,2.6,70,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-01 21:00:00,8.65,6.9,1023,51,8,2.98,44,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-02 00:00:00,8.14,6.79,1021,50,33,2.28,63,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-02 03:00:00,8.4,7.88,1020,50,4,1.45,114,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-02 06:00:00,14.0,12.37,1018,35,2,1.43,128,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-02 09:00:00,17.23,15.74,1015,28,1,2.27,193,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-02 12:00:00,15.45,13.99,1015,36,50,2.53,252,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-02 15:00:00,12.55,10.98,1015,43,78,0.56,98,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-02 18:00:00,13.13,11.52,1015,39,89,3.05,226,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-02 21:00:00,10.76,8.86,1016,37,85,3.53,263,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-03 00:00:00,7.95,5.46,1018,47,43,4.04,300,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-03 03:00:00,7.15,4.87,1020,65,17,3.35,294,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-03 06:00:00,11.21,9.85,1021,56,41,4.3,291,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-03 09:00:00,12.88,11.4,1020,45,100,4.35,277,0.0,0.0,0.0,Clouds,0
Oral,2025-10-29 12:00:00,10.99,10.76,1013,100,100,3.17,164,1.0,3.36,0.0,Rain,1
Oral,2025-10-29 15:00:00,11.14,10.82,1012,96,100,2.24,101,0.94,0.87,0.0,Rain,1
Oral,2025-10-29 18:00:00,11.14,10.53,1011,85,100,2.71,216,0.8,0.0,0.0,Clouds,0
Oral,2025-10-29 21:00:00,9.47,6.88,1010,92,100,5.13,329,1.0,2.19,0.0,Rain,1
Oral,2025-10-30 00:00:00,9.29,7.31,1011,92,100,3.64,313,1.0,1.62,0.0,Rain,1
Oral,2025-10-30 03:00:00,8.62,5.72,1012,85,100,5.37,316,0.0,0.0,0.0,Clouds,0
Oral,2025-10-30 06:00:00,9.19,6.37,1014,78,84,5.54,314,0.0,0.0,0.0,Clouds,0
Oral,2025-10-30 09:00:00,11.2,9.97,1015,61,1,5.62,311,0.0,0.0,0.0,Clear,0
Oral,2025-10-30 12:00:00,10.78,9.56,1016,63,5,4.44,303,0.0,0.0,0.0,Clear,0
Oral,2025-10-30 15:00:00,7.9,5.87,1017,78,77,3.19,299,0.0,0.0,0.0,Clouds,0
Oral,2025-10-30 18:00:00,6.75,4.59,1018,81,82,3.03,303,0.0,0.0,0.0,Clouds,0
Oral,2025-10-30 21:00:00,6.93,5.22,1018,80,97,2.46,310,0.0,0.0,0.0,Clouds,0
Oral,2025-10-31 00:00:00,5.15,2.81,1018,85,76,2.83,313,0.0,0.0,0.0,Clouds,0
Oral,2025-10-31 03:00:00,4.27,1.93,1019,86,21,2.62,313,0.0,0.0,0.0,Clouds,0
Oral,2025-10-31 06:00:00,6.87,4.91,1020,73,15,2.78,307,0.0,0.0,0.0,Clouds,0
Oral,2025-10-31 09:00:00,9.6,7.87,1019,61,10,3.28,294,0.0,0.0,0.0,Clear,0
Oral,2025-10-31 12:00:00,9.35,7.8,1019,63,19,2.88,287,0.0,0.0,0.0,Clouds,0
Oral,2025-10-31 15:00:00,6.65,5.76,1019,76,96,1.56,286,0.0,0.0,0.0,Clouds,0
Oral,2025-10-31 18:00:00,6.27,4.65,1019,78,84,2.21,171,0.0,0.0,0.0,Clouds,0
Oral,2025-10-31 21:00:00,6.43,4.22,1018,77,100,3.01,174,0.0,0.0,0.0,Clouds,0
Oral,2025-11-01 00:00:00,6.27,4.45,1017,86,100,2.44,172,0.29,0.61,0.0,Rain,1
Oral,2025-11-01 03:00:00,6.44,3.15,1015,81,100,4.98,141,0.88,0.36,0.0,Rain,1
Oral,2025-11-01 06:00:00,6.65,3.08,1014,85,100,5.76,164,1.0,1.24,0.0,Rain,1
Oral,2025-11-01 09:00:00,7.47,4.5,1013,86,100,4.82,184,0.92,0.58,0.0,Rain,1
Oral,2025-11-01 12:00:00,8.5,7.62,1013,84,100,1.81,186,0.31,0.0,0.0,Clouds,0
Oral,2025-11-01 15:00:00,7.73,7.73,1013,90,100,1.22,155,0.0,0.0,0.0,Clouds,0
Oral,2025-11-01 18:00:00,7.43,5.82,1014,91,100,2.45,353,0.0,0.0,0.0,Clouds,0
Oral,2025-11-01 21:00:00,6.98,4.34,1014,92,99,3.9,340,0.0,0.0,0.0,Clouds,0
Oral,2025-11-02 00:00:00,6.4,2.74,1015,90,99,5.83,343,0.2,0.11,0.0,Rain,1
Oral,2025-11-02 03:00:00,5.73,1.74,1016,88,100,6.22,350,0.0,0.0,0.0,Clouds,0
Oral,2025-11-02 06:00:00,6.36,2.26,1017,76,93,6.99,2,0.0,0.0,0.0,Clouds,0
Oral,2025-11-02 09:00:00,7.62,4.1,1018,60,99,6.35,352,0.0,0.0,0.0,Clouds,0
Oral,2025-11-02 12:00:00,7.02,3.52,1020,53,98,5.85,352,0.0,0.0,0.0,Clouds,0
Oral,2025-11-02 15:00:00,5.6,2.06,1021,56,99,5.05,356,0.0,0.0,0.0,Clouds,0
Oral,2025-11-02 18:00:00,2.98,-1.09,1022,75,98,4.81,2,0.0,0.0,0.0,Clouds,0
Oral,2025-11-02 21:00:00,1.41,-2.11,1023,78,66,3.38,333,0.0,0.0,0.0,Clouds,0
Oral,2025-11-03 00:00:00,0.93,-2.43,1024,71,62,3.05,341,0.0,0.0,0.0,Clouds,0
Oral,2025-11-03 03:00:00,0.22,-3.5,1025,73,61,3.31,335,0.0,0.0,0.0,Clouds,0
Oral,2025-11-03 06:00:00,2.23,-1.79,1027,61,35,4.4,4,0.0,0.0,0.0,Clouds,0
Oral,2025-11-03 09:00:00,4.06,0.85,1027,52,13,3.77,358,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-29 12:00:00,17.88,17.03,1013,50,0,4.77,141,0.0,0.0,0.0,Clear,0
Vienna (Austria),2025-10-29 15:00:00,17.25,16.31,1012,49,8,5.29,135,0.0,0.0,0.0,Clear,0
Vienna (Austria),2025-10-29 18:00:00,13.38,12.34,1010,60,16,3.53,131,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-29 21:00:00,11.18,10.23,1007,72,98,0.84,224,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-30 00:00:00,10.85,9.79,1006,69,96,0.99,273,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-30 03:00:00,10.59,9.43,1006,66,100,1.04,200,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-30 06:00:00,10.34,9.21,1008,68,98,1.02,227,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-30 09:00:00,14.12,13.02,1010,55,100,0.98,265,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-30 12:00:00,15.42,14.43,1012,54,100,5.27,277,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-30 15:00:00,14.37,13.59,1014,66,65,5.49,278,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-30 18:00:00,13.34,12.66,1016,74,47,4.65,282,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-30 21:00:00,11.43,10.77,1018,82,50,1.53,296,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-31 00:00:00,10.34,9.6,1019,83,67,0.56,357,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-31 03:00:00,10.1,9.07,1019,73,94,1.3,91,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-31 06:00:00,10.49,9.32,1020,66,97,1.63,95,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-31 09:00:00,11.79,10.77,1020,67,100,2.12,133,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-31 12:00:00,14.25,13.27,1019,59,88,2.51,141,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-31 15:00:00,13.39,12.35,1020,60,100,2.03,131,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-31 18:00:00,11.52,10.48,1021,67,100,1.19,134,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-31 21:00:00,10.73,9.82,1021,75,100,1.59,152,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-01 00:00:00,10.11,9.32,1021,82,90,1.28,120,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-01 03:00:00,9.46,9.46,1020,86,99,1.29,111,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-01 06:00:00,10.44,9.79,1019,86,99,1.54,109,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-01 09:00:00,11.72,11.27,1019,89,100,1.41,107,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-01 12:00:00,13.55,13.23,1017,87,100,0.64,251,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-01 15:00:00,13.58,13.24,1017,86,100,1.02,291,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-01 18:00:00,12.29,11.98,1017,92,100,2.28,313,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-01 21:00:00,11.08,10.67,1018,93,66,1.7,308,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-02 00:00:00,10.57,10.06,1019,91,84,1.43,304,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-02 03:00:00,10.12,9.56,1019,91,95,1.23,301,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-02 06:00:00,10.23,9.66,1019,90,92,0.92,230,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-02 09:00:00,13.47,12.78,1018,73,99,0.54,121,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-02 12:00:00,16.34,15.75,1015,66,93,3.06,115,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-02 15:00:00,16.27,15.75,1012,69,89,4.21,121,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-02 18:00:00,13.36,12.87,1010,81,85,1.16,109,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-02 21:00:00,12.67,12.21,1011,85,97,2.27,289,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-03 00:00:00,12.92,12.38,1012,81,98,5.97,286,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-03 03:00:00,11.35,10.84,1014,88,100,5.33,303,1.0,1.83,0.0,Rain,1
Vienna (Austria),2025-11-03 06:00:00,10.24,9.51,1016,84,100,4.36,298,1.0,5.46,0.0,Rain,1
Vienna (Austria),2025-11-03 09:00:00,10.85,10.16,1018,83,100,4.06,299,1.0,2.25,0.0,Rain,1
Brussels (Belgium),2025-10-29 12:00:00,13.7,13.19,1004,79,75,4.81,201,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-29 15:00:00,13.55,13.02,1003,79,83,4.15,197,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-29 18:00:00,12.86,12.45,1001,86,92,6.2,202,0.89,0.92,0.0,Rain,1
Brussels (Belgium),2025-10-29 21:00:00,11.04,10.63,999,93,100,5.74,214,1.0,3.4,0.0,Rain,1
Brussels (Belgium),2025-10-30 00:00:00,11.77,11.43,1000,93,100,6.88,272,1.0,2.05,0.0,Rain,1
Brussels (Belgium),2025-10-30 03:00:00,8.47,5.38,1004,90,37,5.77,258,0.38,0.32,0.0,Rain,1
Brussels (Belgium),2025-10-30 06:00:00,7.19,3.77,1007,87,20,5.74,240,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-30 09:00:00,9.77,7.23,1010,79,6,5.19,241,0.0,0.0,0.0,Clear,0
Brussels (Belgium),2025-10-30 12:00:00,13.01,12.04,1012,64,44,5.48,252,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-30 15:00:00,13.11,12.15,1012,64,48,3.87,219,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-30 18:00:00,10.12,9.09,1012,73,72,3.13,174,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-30 21:00:00,9.5,7.35,1012,77,100,4.08,167,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-31 00:00:00,10.22,9.31,1011,77,100,5.54,178,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-31 03:00:00,10.71,9.9,1010,79,100,6.24,183,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-31 06:00:00,11.14,10.4,1010,80,100,6.21,183,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-31 09:00:00,12.67,11.98,1011,76,100,5.6,188,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-31 12:00:00,15.65,15.07,1010,69,100,5.81,195,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-31 15:00:00,13.8,13.38,1011,82,100,5.45,189,0.89,0.41,0.0,Rain,1
Brussels (Belgium),2025-10-31 18:00:00,13.67,13.21,1011,81,100,5.61,176,0.12,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-31 21:00:00,14.03,13.53,1011,78,100,5.73,184,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-01 00:00:00,14.4,13.98,1010,80,100,5.91,181,0.2,0.11,0.0,Rain,1
Brussels (Belgium),2025-11-01 03:00:00,13.27,13.03,1008,91,100,6.0,179,1.0,2.72,0.0,Rain,1
Brussels (Belgium),2025-11-01 06:00:00,14.47,14.17,1007,84,100,8.23,191,1.0,0.88,0.0,Rain,1
Brussels (Belgium),2025-11-01 09:00:00,14.88,14.56,1007,82,98,9.06,189,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-01 12:00:00,16.53,16.25,1005,77,99,10.25,198,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-01 15:00:00,13.91,13.47,1008,81,100,8.84,241,1.0,8.21,0.0,Rain,1
Brussels (Belgium),2025-11-01 18:00:00,11.44,10.91,1012,87,76,6.17,222,1.0,0.12,0.0,Rain,1
Brussels (Belgium),2025-11-01 21:00:00,11.16,10.5,1014,83,0,6.79,224,0.0,0.0,0.0,Clear,0
Brussels (Belgium),2025-11-02 00:00:00,10.24,9.62,1014,88,25,5.45,212,0.0,0.0,0.0,Clouds,0
