city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Petropavl,2025-10-28 15:00:00,8.31,6.72,1026,62,67,2.64,219,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-28 18:00:00,5.27,2.63,1025,70,83,3.28,206,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-28 21:00:00,4.78,1.99,1025,73,91,3.36,207,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-29 00:00:00,3.91,0.68,1024,78,91,3.74,205,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-29 03:00:00,3.56,0.3,1024,77,100,3.67,203,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-29 06:00:00,7.22,3.85,1023,49,100,5.65,216,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-29 09:00:00,8.54,5.82,1023,37,100,4.86,215,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-29 12:00:00,7.81,5.2,1023,39,100,4.23,211,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-29 15:00:00,6.52,3.71,1023,45,98,4.04,212,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-29 18:00:00,6.64,4.02,1022,49,99,3.74,209,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-29 21:00:00,5.84,2.97,1022,54,100,3.86,203,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-30 00:00:00,6.69,3.94,1021,52,100,3.99,213,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-30 03:00:00,6.22,4.12,1021,65,100,2.79,206,0.49,0.39,0.0,Rain,1
Petropavl,2025-10-30 06:00:00,9.26,6.81,1020,46,100,4.64,202,0.43,0.0,0.0,Clouds,0
Petropavl,2025-10-30 09:00:00,10.99,9.22,1019,41,100,4.96,201,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-30 12:00:00,9.01,6.65,1018,50,100,4.3,185,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-30 15:00:00,8.24,5.38,1017,53,100,5.03,193,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-30 18:00:00,7.47,4.53,1016,56,100,4.76,196,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-30 21:00:00,7.11,4.46,1015,57,100,3.99,194,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-31 00:00:00,6.56,4.07,1013,60,100,3.48,189,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-31 03:00:00,6.8,4.4,1012,59,100,3.42,184,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-31 06:00:00,10.09,8.36,1010,46,100,4.77,197,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-31 09:00:00,11.82,10.28,1008,47,100,4.16,206,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-31 12:00:00,9.86,8.68,1007,61,100,2.47,169,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-31 15:00:00,8.44,6.83,1005,74,100,2.7,177,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-31 18:00:00,7.91,6.71,1004,83,100,2.05,223,0.0,0.0,0.0,Clouds,0
Petropavl,2025-10-31 21:00:00,7.3,6.55,1002,82,100,1.52,318,0.0,0.0,0.0,Clouds,0
Petropavl,2025-11-01 00:00:00,6.23,3.81,1001,81,100,3.26,315,0.34,0.41,0.0,Rain,1
Petropavl,2025-11-01 03:00:00,5.57,1.52,1002,91,100,6.26,317,1.0,0.59,0.0,Rain,1
Petropavl,2025-11-01 06:00:00,3.8,-1.25,1004,95,100,7.61,308,1.0,0.33,0.0,Rain,1
Petropavl,2025-11-01 09:00:00,4.32,-0.9,1006,84,100,8.59,297,0.2,0.19,0.0,Rain,1
Petropavl,2025-11-01 12:00:00,3.65,-1.8,1008,84,100,8.65,286,0.2,0.14,0.0,Rain,1
Petropavl,2025-11-01 15:00:00,2.87,-2.43,1010,91,100,7.53,283,0.2,0.11,0.0,Rain,1
Petropavl,2025-11-01 18:00:00,2.25,-2.57,1011,95,100,5.95,284,0.2,0.0,0.15,Snow,1
Petropavl,2025-11-01 21:00:00,1.64,-2.72,1012,90,100,4.74,293,0.2,0.0,0.17,Snow,1
Petropavl,2025-11-02 00:00:00,1.22,-2.59,1012,85,100,3.71,313,0.0,0.0,0.0,Clouds,0
Petropavl,2025-11-02 03:00:00,0.11,-3.46,1012,75,100,3.11,331,0.0,0.0,0.0,Clouds,0
Petropavl,2025-11-02 06:00:00,0.12,-4.5,1013,66,100,4.56,346,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-28 09:00:00,10.94,9.4,1028,50,0,3.13,274,0.0,0.0,0.0,Clear,0
Pavlodar,2025-10-28 12:00:00,9.37,8.87,1028,54,0,1.56,257,0.0,0.0,0.0,Clear,0
Pavlodar,2025-10-28 15:00:00,6.95,5.81,1029,61,1,1.83,246,0.0,0.0,0.0,Clear,0
Pavlodar,2025-10-28 18:00:00,4.08,2.36,1029,69,3,1.94,234,0.0,0.0,0.0,Clear,0
Pavlodar,2025-10-28 21:00:00,3.28,1.34,1029,73,8,2.02,230,0.0,0.0,0.0,Clear,0
Pavlodar,2025-10-29 00:00:00,2.7,0.33,1029,75,35,2.34,221,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-29 03:00:00,3.36,1.19,1029,72,11,2.26,194,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-29 06:00:00,8.35,6.1,1029,54,43,3.76,195,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-29 09:00:00,10.44,8.79,1028,48,73,3.54,187,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-29 12:00:00,7.17,4.8,1028,61,78,3.51,168,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-29 15:00:00,5.99,3.17,1028,65,100,3.83,176,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-29 18:00:00,5.44,2.5,1028,67,100,3.83,185,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-29 21:00:00,4.82,2.01,1027,68,100,3.4,199,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-30 00:00:00,4.12,1.47,1027,64,97,2.97,217,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-30 03:00:00,4.81,2.57,1027,60,93,2.62,223,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-30 06:00:00,9.36,7.86,1027,50,96,2.81,218,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-30 09:00:00,11.61,10.0,1026,45,96,2.94,210,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-30 12:00:00,8.43,6.5,1025,56,98,3.21,189,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-30 15:00:00,7.06,4.54,1025,58,100,3.72,186,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-30 18:00:00,6.15,3.46,1024,54,100,3.67,186,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-30 21:00:00,5.57,2.79,1023,53,100,3.61,190,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-31 00:00:00,5.01,2.13,1022,50,100,3.57,187,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-31 03:00:00,5.65,2.93,1021,47,100,3.54,183,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-31 06:00:00,10.48,8.6,1019,39,100,4.1,192,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-31 09:00:00,12.45,10.82,1017,41,100,3.48,180,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-31 12:00:00,9.27,7.17,1015,49,100,3.86,165,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-31 15:00:00,8.34,5.91,1013,50,100,4.11,162,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-31 18:00:00,7.58,4.92,1011,40,100,4.22,159,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-10-31 21:00:00,7.49,4.73,1008,41,100,4.37,166,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-01 00:00:00,7.6,4.84,1005,44,100,4.44,169,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-01 03:00:00,8.58,5.89,1004,51,100,4.81,182,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-01 06:00:00,12.4,11.29,1002,61,99,11.41,203,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-01 09:00:00,7.26,1.9,1001,84,97,13.21,217,0.89,1.33,0.0,Rain,1
Pavlodar,2025-11-01 12:00:00,4.92,-1.42,1004,93,98,13.89,255,1.0,3.72,0.0,Rain,1
Pavlodar,2025-11-01 15:00:00,5.82,-0.13,1009,80,100,13.56,264,0.96,1.6,0.0,Rain,1
Pavlodar,2025-11-01 18:00:00,5.87,0.39,1013,65,100,11.46,256,0.72,0.0,0.0,Clouds,0
Pavlodar,2025-11-01 21:00:00,4.57,-0.52,1015,62,70,8.43,247,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-02 00:00:00,3.73,-1.22,1015,66,73,7.28,248,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-02 03:00:00,3.28,-0.94,1016,73,29,5.25,229,0.0,0.0,0.0,Clouds,0
Pavlodar,2025-11-02 06:00:00,6.65,3.2,1014,59,45,5.46,225,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-28 09:00:00,14.92,13.88,1015,54,100,5.6,351,0.99,0.57,0.0,Rain,1
Turkistan,2025-10-28 12:00:00,15.09,14.01,1016,52,99,3.8,341,0.87,0.21,0.0,Rain,1
Turkistan,2025-10-28 15:00:00,15.19,14.1,1016,51,100,3.25,43,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-28 18:00:00,13.02,12.15,1017,68,99,1.46,75,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-28 21:00:00,11.32,10.41,1018,73,32,0.63,11,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-29 00:00:00,11.78,10.74,1019,66,39,2.45,148,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-29 03:00:00,12.07,11.03,1021,65,14,1.54,166,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-29 06:00:00,16.27,15.28,1022,51,50,0.77,184,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-29 09:00:00,19.58,18.64,1020,40,13,0.17,115,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-29 12:00:00,17.73,16.71,1020,44,8,2.35,72,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-29 15:00:00,14.34,13.29,1021,56,3,3.5,94,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-29 18:00:00,12.52,11.52,1021,65,1,3.02,79,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-29 21:00:00,12.23,10.97,1020,56,0,2.9,52,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-30 00:00:00,10.6,9.15,1020,55,0,1.62,56,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-30 03:00:00,12.67,11.19,1020,46,0,2.44,62,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-30 06:00:00,19.72,18.77,1020,39,2,2.95,91,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-30 09:00:00,22.63,21.68,1017,28,9,3.03,81,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-30 12:00:00,19.08,17.85,1017,31,5,2.06,149,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-30 15:00:00,15.59,14.56,1017,52,7,4.6,76,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-30 18:00:00,14.75,13.77,1017,57,7,3.95,84,0.0,0.0,0.0,Clear,0
Turkistan,2025-10-30 21:00:00,13.03,11.9,1016,58,50,3.63,115,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-31 00:00:00,11.74,10.51,1016,59,66,2.93,129,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-31 03:00:00,12.41,11.01,1017,50,89,3.09,114,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-31 06:00:00,18.86,17.56,1016,29,95,3.64,155,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-31 09:00:00,23.59,22.58,1014,22,100,8.08,220,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-31 12:00:00,20.41,19.29,1014,30,100,10.0,246,0.0,0.0,0.0,Clouds,0
Turkistan,2025-10-31 15:00:00,12.58,11.98,1019,80,100,11.26,254,1.0,3.08,0.0,Rain,1
Turkistan,2025-10-31 18:00:00,13.11,12.07,1023,61,100,9.14,249,1.0,1.5,0.0,Rain,1
Turkistan,2025-10-31 21:00:00,10.51,9.39,1026,68,34,7.39,253,0.61,0.36,0.0,Rain,1
Turkistan,2025-11-01 00:00:00,8.56,5.67,1028,74,19,5.3,265,0.21,0.0,0.0,Clouds,0
Turkistan,2025-11-01 03:00:00,7.93,6.99,1030,75,82,1.78,213,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-01 06:00:00,11.52,10.06,1030,51,44,2.4,226,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-01 09:00:00,13.51,11.93,1028,39,21,2.17,223,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-01 12:00:00,12.43,10.83,1027,42,26,1.0,254,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-01 15:00:00,10.15,8.47,1026,48,37,0.94,68,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-01 18:00:00,9.34,7.91,1025,51,34,2.7,95,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-01 21:00:00,8.0,6.7,1023,55,8,2.19,117,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-02 00:00:00,7.19,5.88,1022,58,9,2.04,130,0.0,0.0,0.0,Clear,0
Turkistan,2025-11-02 03:00:00,7.98,7.98,1022,55,65,0.6,156,0.0,0.0,0.0,Clouds,0
Turkistan,2025-11-02 06:00:00,12.44,10.73,1021,38,82,1.5,192,0.0,0.0,0.0,Clouds,0
Oral,2025-10-28 09:00:00,10.99,10.29,1012,82,100,7.37,185,0.0,0.0,0.0,Clouds,0
Oral,2025-10-28 12:00:00,10.96,10.36,1013,86,100,4.51,200,1.0,0.83,0.0,Rain,1
Oral,2025-10-28 15:00:00,10.99,10.39,1013,86,100,4.87,186,1.0,0.9,0.0,Rain,1
Oral,2025-10-28 18:00:00,10.76,10.14,1015,86,100,5.38,193,0.98,0.16,0.0,Rain,1
Oral,2025-10-28 21:00:00,10.26,9.8,1015,94,100,4.31,194,0.96,0.54,0.0,Rain,1
Oral,2025-10-29 00:00:00,10.25,9.76,1015,93,100,3.04,198,0.75,0.21,0.0,Rain,1
Oral,2025-10-29 03:00:00,10.23,9.68,1015,91,100,2.41,175,0.0,0.0,0.0,Clouds,0
Oral,2025-10-29 06:00:00,10.78,10.34,1015,93,100,2.86,166,0.0,0.0,0.0,Clouds,0
Oral,2025-10-29 09:00:00,10.81,10.4,1014,94,100,3.66,161,0.3,0.14,0.0,Rain,1
Oral,2025-10-29 12:00:00,10.47,10.03,1013,94,100,3.16,175,1.0,5.06,0.0,Rain,1
Oral,2025-10-29 15:00:00,10.67,10.14,1013,90,100,0.63,5,0.77,0.59,0.0,Rain,1
Oral,2025-10-29 18:00:00,10.39,9.86,1012,91,100,0.53,285,0.65,0.0,0.0,Clouds,0
Oral,2025-10-29 21:00:00,10.14,9.69,1012,95,100,4.12,338,1.0,2.73,0.0,Rain,1
Oral,2025-10-30 00:00:00,9.46,7.9,1012,94,100,2.94,319,1.0,1.78,0.0,Rain,1
Oral,2025-10-30 03:00:00,8.33,5.82,1013,88,100,4.28,321,0.0,0.0,0.0,Clouds,0
Oral,2025-10-30 06:00:00,9.46,7.22,1015,82,100,4.27,317,0.0,0.0,0.0,Clouds,0
Oral,2025-10-30 09:00:00,10.88,9.77,1015,67,100,4.43,321,0.0,0.0,0.0,Clouds,0
Oral,2025-10-30 12:00:00,10.64,9.43,1016,64,95,3.25,310,0.0,0.0,0.0,Clouds,0
Oral,2025-10-30 15:00:00,8.1,6.91,1017,73,76,2.08,305,0.0,0.0,0.0,Clouds,0
Oral,2025-10-30 18:00:00,7.24,5.96,1018,76,77,2.02,277,0.0,0.0,0.0,Clouds,0
Oral,2025-10-30 21:00:00,6.06,3.89,1018,75,27,2.84,325,0.0,0.0,0.0,Clouds,0
Oral,2025-10-31 00:00:00,4.94,2.3,1019,80,34,3.18,320,0.0,0.0,0.0,Clouds,0
Oral,2025-10-31 03:00:00,4.01,1.18,1019,82,16,3.18,317,0.0,0.0,0.0,Clouds,0
Oral,2025-10-31 06:00:00,6.84,4.34,1020,75,12,3.61,317,0.0,0.0,0.0,Clouds,0
Oral,2025-10-31 09:00:00,9.5,7.84,1020,62,9,3.12,307,0.0,0.0,0.0,Clear,0
Oral,2025-10-31 12:00:00,9.4,8.0,1019,64,15,2.66,279,0.0,0.0,0.0,Clouds,0
Oral,2025-10-31 15:00:00,6.62,5.26,1018,76,36,1.99,221,0.0,0.0,0.0,Clouds,0
Oral,2025-10-31 18:00:00,6.21,3.78,1018,79,67,3.27,220,0.0,0.0,0.0,Clouds,0
Oral,2025-10-31 21:00:00,6.72,3.73,1015,77,100,4.47,192,0.0,0.0,0.0,Clouds,0
Oral,2025-11-01 00:00:00,6.16,1.82,1013,86,100,7.56,188,1.0,2.48,0.0,Rain,1
Oral,2025-11-01 03:00:00,6.53,2.75,1010,90,100,6.22,204,1.0,1.12,0.0,Rain,1
Oral,2025-11-01 06:00:00,8.03,4.89,1010,83,100,5.59,255,1.0,0.41,0.0,Rain,1
Oral,2025-11-01 09:00:00,9.38,6.39,1010,71,100,6.21,282,0.2,0.12,0.0,Rain,1
Oral,2025-11-01 12:00:00,8.82,5.88,1011,69,100,5.61,284,0.2,0.21,0.0,Rain,1
Oral,2025-11-01 15:00:00,7.74,4.65,1013,80,98,5.28,286,0.0,0.0,0.0,Clouds,0
Oral,2025-11-01 18:00:00,6.52,3.04,1014,80,98,5.47,326,0.0,0.0,0.0,Clouds,0
Oral,2025-11-01 21:00:00,5.87,2.26,1016,80,93,5.36,329,0.2,0.11,0.0,Rain,1
Oral,2025-11-02 00:00:00,5.52,1.93,1018,81,97,5.12,354,0.0,0.0,0.0,Clouds,0
Oral,2025-11-02 03:00:00,5.34,2.34,1019,81,95,3.89,0,0.0,0.0,0.0,Clouds,0
Oral,2025-11-02 06:00:00,5.71,2.5,1021,72,97,4.43,24,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-28 09:00:00,11.26,10.24,1014,69,20,6.01,290,0.28,0.31,0.0,Rain,1
Vienna (Austria),2025-10-28 12:00:00,12.06,11.02,1014,65,42,5.67,275,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-28 15:00:00,13.39,12.38,1013,61,73,4.09,248,0.21,0.13,0.0,Rain,1
Vienna (Austria),2025-10-28 18:00:00,14.22,13.16,1013,56,99,4.74,271,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-28 21:00:00,13.66,12.86,1013,68,41,5.85,257,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-29 00:00:00,13.76,12.86,1014,64,27,6.13,266,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-29 03:00:00,12.35,11.39,1015,67,32,5.05,268,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-29 06:00:00,11.45,10.5,1016,71,41,2.84,267,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-29 09:00:00,14.76,13.7,1016,54,41,0.78,164,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-29 12:00:00,16.01,14.74,1013,41,51,4.59,136,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-29 15:00:00,14.77,13.48,1011,45,12,5.09,133,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-29 18:00:00,13.0,12.16,1009,69,45,3.79,139,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-29 21:00:00,11.24,10.46,1008,78,70,1.04,203,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-30 00:00:00,9.84,9.84,1008,71,85,1.31,285,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-30 03:00:00,10.14,8.91,1007,65,100,0.98,205,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-30 06:00:00,9.71,9.71,1008,68,95,0.83,220,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-30 09:00:00,14.21,13.07,1011,53,100,2.32,278,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-30 12:00:00,15.3,14.19,1012,50,100,4.1,276,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-30 15:00:00,14.94,13.98,1014,57,70,3.59,273,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-30 18:00:00,13.12,12.16,1016,64,49,1.91,286,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-30 21:00:00,11.75,10.83,1017,71,27,0.71,291,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-31 00:00:00,11.17,10.27,1017,74,21,1.26,133,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-31 03:00:00,11.94,11.07,1017,72,95,1.28,98,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-31 06:00:00,12.02,11.21,1018,74,98,1.05,111,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-31 09:00:00,14.34,13.53,1018,65,94,1.3,116,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-31 12:00:00,16.61,15.89,1017,60,76,2.08,131,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-31 15:00:00,15.93,15.38,1017,69,78,1.92,109,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-31 18:00:00,13.7,13.27,1017,82,89,1.44,132,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-10-31 21:00:00,12.62,12.26,1018,89,98,0.93,114,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-01 00:00:00,12.1,11.79,1017,93,99,0.38,105,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-01 03:00:00,11.7,11.43,1017,96,100,1.44,108,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-01 06:00:00,12.13,11.91,1017,96,99,1.15,98,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-01 09:00:00,13.04,12.83,1016,93,100,2.14,134,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-01 12:00:00,16.36,16.01,1014,75,100,3.67,145,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-01 15:00:00,16.87,16.52,1013,73,100,3.02,131,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-01 18:00:00,14.33,14.09,1014,87,96,0.23,7,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-01 21:00:00,12.82,12.53,1016,91,92,1.87,311,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-02 00:00:00,12.11,11.75,1016,91,96,1.52,319,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-02 03:00:00,11.84,11.4,1016,89,100,1.32,317,0.0,0.0,0.0,Clouds,0
Vienna (Austria),2025-11-02 06:00:00,11.66,11.18,1016,88,100,1.01,279,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-28 09:00:00,12.1,11.69,1008,89,75,8.55,248,0.2,0.13,0.0,Rain,1
Brussels (Belgium),2025-10-28 12:00:00,12.52,12.13,1008,88,83,8.29,249,0.98,0.61,0.0,Rain,1
Brussels (Belgium),2025-10-28 15:00:00,12.72,12.11,1008,79,77,6.99,265,1.0,0.66,0.0,Rain,1
Brussels (Belgium),2025-10-28 18:00:00,11.42,10.78,1010,83,89,5.47,244,0.73,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-28 21:00:00,11.11,10.52,1010,86,100,5.06,235,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-29 00:00:00,9.92,7.56,1009,94,100,4.81,223,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-29 03:00:00,11.2,10.57,1008,84,100,5.37,218,0.2,0.11,0.0,Rain,1
Brussels (Belgium),2025-10-29 06:00:00,9.03,6.78,1007,93,100,4.06,194,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-29 09:00:00,12.28,11.68,1006,81,100,5.33,200,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-29 12:00:00,14.31,13.75,1004,75,100,4.79,203,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-29 15:00:00,13.19,12.73,1002,83,100,5.29,190,1.0,0.45,0.0,Rain,1
Brussels (Belgium),2025-10-29 18:00:00,11.61,11.2,1001,91,100,5.5,201,1.0,1.67,0.0,Rain,1
Brussels (Belgium),2025-10-29 21:00:00,11.06,10.68,1001,94,100,5.92,215,1.0,1.92,0.0,Rain,1
Brussels (Belgium),2025-10-30 00:00:00,10.79,10.41,1002,95,100,5.38,251,1.0,1.24,0.0,Rain,1
Brussels (Belgium),2025-10-30 03:00:00,8.59,5.93,1005,90,70,4.74,257,0.66,0.34,0.0,Rain,1
Brussels (Belgium),2025-10-30 06:00:00,6.39,3.71,1008,90,65,3.75,232,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-30 09:00:00,9.54,7.19,1010,76,35,4.56,218,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-30 12:00:00,13.16,12.18,1011,63,40,4.74,228,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-30 15:00:00,13.24,12.29,1010,64,93,2.89,211,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-30 18:00:00,10.64,9.8,1010,78,94,3.19,165,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-30 21:00:00,10.83,10.16,1010,84,100,4.97,179,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-31 00:00:00,11.58,10.93,1009,82,100,5.68,176,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-31 03:00:00,12.12,11.5,1008,81,100,6.24,185,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-31 06:00:00,12.25,11.7,1008,83,100,5.96,188,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-31 09:00:00,12.52,12.18,1009,90,100,5.52,189,0.99,1.19,0.0,Rain,1
Brussels (Belgium),2025-10-31 12:00:00,13.63,13.32,1009,87,100,4.95,202,1.0,1.38,0.0,Rain,1
Brussels (Belgium),2025-10-31 15:00:00,13.55,13.34,1009,91,100,6.24,201,1.0,2.03,0.0,Rain,1
Brussels (Belgium),2025-10-31 18:00:00,13.17,12.97,1009,93,100,5.59,184,1.0,2.36,0.0,Rain,1
Brussels (Belgium),2025-10-31 21:00:00,13.24,12.97,1009,90,99,5.29,198,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-01 00:00:00,13.05,12.79,1008,91,100,5.17,184,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-01 03:00:00,13.62,13.44,1005,92,100,6.64,172,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-01 06:00:00,14.03,13.86,1002,91,100,6.56,160,1.0,3.31,0.0,Rain,1
Brussels (Belgium),2025-11-01 09:00:00,14.3,14.0,1001,85,100,10.35,201,1.0,4.78,0.0,Rain,1
Brussels (Belgium),2025-11-01 12:00:00,14.47,14.24,1003,87,100,11.24,233,1.0,0.7,0.0,Rain,1
Brussels (Belgium),2025-11-01 15:00:00,12.33,11.58,1007,75,100,9.05,230,1.0,0.55,0.0,Rain,1
